datetime,count
2012-03-29 07:00:00,296.5403
2012-03-29 08:00:00,269.24258
2012-03-29 09:00:00,283.84018
2012-03-29 10:00:00,266.32626
2012-03-29 11:00:00,292.43768
2012-03-29 12:00:00,339.89764
2012-03-29 13:00:00,258.17334
2012-03-29 14:00:00,295.45245
2012-03-29 15:00:00,338.29572
2012-03-29 16:00:00,305.35165
2012-03-29 17:00:00,310.9479
2012-03-29 18:00:00,255.88748
2012-03-29 19:00:00,223.40471
2012-03-29 20:00:00,251.0484
2012-03-29 21:00:00,206.57399
2012-03-29 22:00:00,192.21072
2012-03-29 23:00:00,265.71408
2012-03-30 00:00:00,258.0877
2012-03-30 01:00:00,239.124
2012-03-30 02:00:00,309.5299
2012-03-30 03:00:00,250.00998
2012-03-30 04:00:00,189.26405
2012-03-30 05:00:00,208.5614
2012-03-30 06:00:00,225.40202
2012-03-30 07:00:00,195.77747
2012-03-30 08:00:00,115.43271
2012-03-30 09:00:00,216.18835
2012-03-30 10:00:00,188.09982
2012-03-30 11:00:00,184.67519
2012-03-30 12:00:00,197.30556
2012-03-30 13:00:00,152.20825
2012-03-30 14:00:00,178.32024
2012-03-30 15:00:00,175.10541
2012-03-30 16:00:00,280.8125
2012-03-30 17:00:00,307.7516
2012-03-30 18:00:00,256.3836
2012-03-30 19:00:00,297.64627
2012-03-30 20:00:00,272.9757
2012-03-30 21:00:00,177.5636
2012-03-30 22:00:00,98.9971
2012-03-30 23:00:00,124.67857
2012-03-31 00:00:00,167.56244
2012-03-31 01:00:00,255.53053
2012-03-31 02:00:00,261.90115
2012-03-31 03:00:00,194.1737
2012-03-31 04:00:00,185.72383
2012-03-31 05:00:00,196.03203
2012-03-31 06:00:00,140.09596
2012-03-31 07:00:00,140.096
2012-03-31 08:00:00,155.72845
2012-03-31 09:00:00,255.53062
2012-03-31 10:00:00,242.03285
2012-03-31 11:00:00,192.61302
2012-03-31 12:00:00,152.86806
2012-03-31 13:00:00,245.19669
2012-03-31 14:00:00,352.63766
2012-03-31 15:00:00,321.61145
2012-03-31 16:00:00,331.8874
2012-03-31 17:00:00,274.07343
2012-03-31 18:00:00,287.6421
2012-03-31 19:00:00,226.36972
2012-03-31 20:00:00,266.11914
2012-03-31 21:00:00,266.11972
2012-03-31 22:00:00,253.06084
2012-03-31 23:00:00,102.75683
2012-04-20 00:00:00,130.32623
2012-04-20 01:00:00,246.86975
2012-04-20 02:00:00,213.93916
2012-04-20 03:00:00,221.7031
2012-04-20 04:00:00,187.07161
2012-04-20 05:00:00,106.81941
2012-04-20 06:00:00,128.22537
2012-04-20 07:00:00,106.82007
2012-04-20 08:00:00,95.88984
2012-04-20 09:00:00,123.1799
2012-04-20 10:00:00,171.48177
2012-04-20 11:00:00,259.96204
2012-04-20 12:00:00,315.91934
2012-04-20 13:00:00,485.0505
2012-04-20 14:00:00,345.03125
2012-04-20 15:00:00,327.42526
2012-04-20 16:00:00,325.8478
2012-04-20 17:00:00,313.87204
2012-04-20 18:00:00,275.93555
2012-04-20 19:00:00,304.41016
2012-04-20 20:00:00,309.41968
2012-04-20 21:00:00,269.51947
2012-04-20 22:00:00,325.16623
2012-04-20 23:00:00,213.67432
2012-04-21 00:00:00,174.04329
2012-04-21 01:00:00,174.04305
2012-04-21 02:00:00,175.04129
2012-04-21 03:00:00,198.85843
2012-04-21 04:00:00,216.8402
2012-04-21 05:00:00,216.8399
2012-04-21 06:00:00,198.85764
2012-04-21 07:00:00,243.16682
2012-04-21 08:00:00,229.18973
2012-04-21 09:00:00,170.61574
2012-04-21 10:00:00,280.90274
2012-04-21 11:00:00,286.5617
2012-04-21 12:00:00,286.85962
2012-04-21 13:00:00,303.1219
2012-04-21 14:00:00,355.9931
2012-04-21 15:00:00,542.64233
2012-04-21 16:00:00,477.8807
2012-04-21 17:00:00,584.50385
2012-04-21 18:00:00,333.4428
2012-04-21 19:00:00,293.11075
2012-04-21 20:00:00,184.29282
2012-04-21 21:00:00,189.20502
2012-04-21 22:00:00,241.99516
2012-04-21 23:00:00,295.586
2012-04-22 00:00:00,316.59088
2012-04-22 01:00:00,276.40488
2012-04-22 02:00:00,190.98494
2012-04-22 03:00:00,347.01855
2012-04-22 04:00:00,259.65292
2012-04-22 05:00:00,264.6296
2012-04-22 06:00:00,258.95462
2012-04-22 07:00:00,171.30309
2012-04-22 08:00:00,183.39523
2012-04-22 09:00:00,183.3954
2012-04-22 10:00:00,175.22935
2012-04-22 11:00:00,192.88197
2012-04-22 12:00:00,195.7712
2012-04-22 13:00:00,178.93356
2012-04-22 14:00:00,195.77165
2012-04-22 15:00:00,200.02333
2012-04-22 16:00:00,197.24345
2012-04-22 17:00:00,160.78009
2012-04-22 18:00:00,160.78033
2012-04-22 19:00:00,184.07144
2012-04-22 20:00:00,168.99252
2012-04-22 21:00:00,165.0502
2012-04-22 22:00:00,183.3003
2012-04-22 23:00:00,142.79286
2012-04-23 00:00:00,141.41106
2012-04-23 01:00:00,173.75719
2012-04-23 02:00:00,204.3265
2012-04-23 03:00:00,196.17163
2012-04-23 04:00:00,135.501
2012-04-23 05:00:00,135.50107
2012-04-23 06:00:00,197.43378
2012-04-23 07:00:00,126.309494
2012-04-23 08:00:00,220.15652
2012-04-23 09:00:00,215.30177
2012-04-23 10:00:00,280.45453
2012-04-23 11:00:00,291.94873
2012-04-23 12:00:00,200.83751
2012-04-23 13:00:00,245.52655
2012-04-23 14:00:00,244.74113
2012-04-23 15:00:00,221.8197
2012-04-23 16:00:00,154.59428
2012-04-23 17:00:00,151.48997
2012-04-23 18:00:00,129.3819
2012-04-23 19:00:00,180.98259
2012-04-23 20:00:00,150.86377
2012-04-23 21:00:00,189.74994
2012-04-23 22:00:00,118.64348
2012-04-23 23:00:00,105.671776
2012-04-24 00:00:00,170.34796
2012-04-24 01:00:00,214.8237
2012-04-24 02:00:00,143.64421
2012-04-24 03:00:00,146.90146
2012-04-24 04:00:00,92.112526
2012-04-24 05:00:00,92.11265
2012-04-24 06:00:00,110.25046
2012-04-24 07:00:00,177.56819
2012-04-24 08:00:00,178.02527
2012-04-24 09:00:00,216.64488
2012-04-24 10:00:00,212.01007
2012-04-24 11:00:00,326.16907
2012-04-24 12:00:00,357.90863
2012-04-24 13:00:00,378.11484
2012-04-24 14:00:00,459.49307
2012-04-24 15:00:00,451.9194
2012-04-24 16:00:00,370.66016
2012-04-24 17:00:00,473.813
2012-04-24 18:00:00,374.7887
2012-04-24 19:00:00,391.13486
2012-04-24 20:00:00,342.05466
2012-04-24 21:00:00,294.1901
2012-04-24 22:00:00,217.39197
2012-04-24 23:00:00,222.6435
2012-04-25 00:00:00,210.05336
2012-04-25 01:00:00,214.44092
2012-04-25 02:00:00,197.70227
2012-04-25 03:00:00,143.04753
2012-04-25 04:00:00,138.96786
2012-04-25 05:00:00,132.0818
2012-04-25 06:00:00,125.21048
2012-04-25 07:00:00,135.00198
2012-04-25 08:00:00,109.74575
2012-04-25 09:00:00,133.8007
2012-04-25 10:00:00,234.26854
2012-04-25 11:00:00,244.26823
2012-04-25 12:00:00,300.22202
2012-04-25 13:00:00,426.88388
2012-04-25 14:00:00,454.01
2012-04-25 15:00:00,436.05453
2012-04-25 16:00:00,432.05954
2012-04-25 17:00:00,429.1042
2012-04-25 18:00:00,425.21692
2012-04-25 19:00:00,418.59155
2012-04-25 20:00:00,424.24945
2012-04-25 21:00:00,251.12721
2012-04-25 22:00:00,137.58498
2012-04-25 23:00:00,120.58452
2012-04-26 00:00:00,119.05417
2012-04-26 01:00:00,129.20439
2012-04-26 02:00:00,132.72078
2012-04-26 03:00:00,124.511116
2012-04-26 04:00:00,90.34898
2012-04-26 05:00:00,123.348854
2012-04-26 06:00:00,142.82666
2012-04-26 07:00:00,186.1627
2012-04-26 08:00:00,210.11205
2012-04-26 09:00:00,224.62619
2012-04-26 10:00:00,165.5629
2012-04-26 11:00:00,191.07036
2012-04-26 12:00:00,237.98439
2012-04-26 13:00:00,280.17072
2012-04-26 14:00:00,239.1296
2012-04-26 15:00:00,284.5967
2012-04-26 16:00:00,268.05075
2012-04-26 17:00:00,180.90334
2012-04-26 18:00:00,239.12946
2012-04-26 19:00:00,265.07504
2012-04-26 20:00:00,208.77486
2012-04-26 21:00:00,212.58047
2012-04-26 22:00:00,162.1899
2012-04-26 23:00:00,155.01979
2012-04-27 00:00:00,323.47192
2012-04-27 01:00:00,332.7589
2012-04-27 02:00:00,285.6692
2012-04-27 03:00:00,233.79573
2012-04-27 04:00:00,219.83318
2012-04-27 05:00:00,284.04028
2012-04-27 06:00:00,203.6872
2012-04-27 07:00:00,175.92682
2012-04-27 08:00:00,109.90115
2012-04-27 09:00:00,253.21873
2012-04-27 10:00:00,243.78256
2012-04-27 11:00:00,274.86884
2012-04-27 12:00:00,287.0126
2012-04-27 13:00:00,291.76004
2012-04-27 14:00:00,310.906
2012-04-27 15:00:00,327.36688
2012-04-27 16:00:00,287.23352
2012-04-27 17:00:00,451.7738
2012-04-27 18:00:00,413.08008
2012-04-27 19:00:00,455.93356
2012-04-27 20:00:00,313.1167
2012-04-27 21:00:00,298.39337
2012-04-27 22:00:00,210.24649
2012-04-27 23:00:00,204.26181
2012-04-28 00:00:00,240.94785
2012-04-28 01:00:00,192.22833
2012-04-28 02:00:00,187.71484
2012-04-28 03:00:00,175.25963
2012-04-28 04:00:00,121.993004
2012-04-28 05:00:00,182.685
2012-04-28 06:00:00,118.9265
2012-04-28 07:00:00,120.69965
2012-04-28 08:00:00,223.86594
2012-04-28 09:00:00,217.59161
2012-04-28 10:00:00,234.72298
2012-04-28 11:00:00,213.76294
2012-04-28 12:00:00,195.33896
2012-04-28 13:00:00,200.07555
2012-04-28 14:00:00,204.5957
2012-04-28 15:00:00,208.46829
2012-04-28 16:00:00,206.20149
2012-04-28 17:00:00,189.95236
2012-04-28 18:00:00,119.176414
2012-04-28 19:00:00,106.480545
2012-04-28 20:00:00,127.44505
2012-04-28 21:00:00,131.65742
2012-04-28 22:00:00,125.96179
2012-04-28 23:00:00,163.4228
2012-04-29 00:00:00,156.20612
2012-04-29 01:00:00,207.18117
2012-04-29 02:00:00,165.72034
2012-04-29 03:00:00,185.5869
2012-04-29 04:00:00,174.50851
2012-04-29 05:00:00,94.60042
2012-04-29 06:00:00,111.39201
2012-04-29 07:00:00,137.59125
2012-04-29 08:00:00,123.07809
2012-04-29 09:00:00,117.95861
2012-04-29 10:00:00,86.913055
2012-04-29 11:00:00,121.61105
2012-04-29 12:00:00,206.75912
2012-04-29 13:00:00,260.81302
2012-04-29 14:00:00,270.37766
2012-04-29 15:00:00,350.88513
2012-04-29 16:00:00,439.87958
2012-04-29 17:00:00,479.7751
2012-04-29 18:00:00,461.98523
2012-04-29 19:00:00,376.40826
2012-04-29 20:00:00,326.23627
2012-04-29 21:00:00,233.50537
2012-04-29 22:00:00,259.9799
2012-04-29 23:00:00,74.138374
2012-04-30 00:00:00,162.83327
2012-04-30 01:00:00,118.165695
2012-04-30 02:00:00,156.09628
2012-04-30 03:00:00,166.62543
2012-04-30 04:00:00,253.48817
2012-04-30 05:00:00,253.48857
2012-04-30 06:00:00,111.41172
2012-04-30 07:00:00,98.0859
2012-04-30 08:00:00,167.38637
2012-04-30 09:00:00,158.20988
2012-04-30 10:00:00,174.60934
2012-04-30 11:00:00,156.3663
2012-04-30 12:00:00,92.78187
2012-04-30 13:00:00,116.830315
2012-04-30 14:00:00,131.08937
2012-04-30 15:00:00,144.19748
2012-04-30 16:00:00,278.5306
2012-04-30 17:00:00,262.17215
2012-04-30 18:00:00,282.51804
2012-04-30 19:00:00,171.18423
2012-04-30 20:00:00,128.42352
2012-04-30 21:00:00,128.42357
2012-04-30 22:00:00,161.60895
2012-04-30 23:00:00,159.16264
2012-05-20 00:00:00,178.46298
2012-05-20 01:00:00,222.71391
2012-05-20 02:00:00,222.71428
2012-05-20 03:00:00,138.06322
2012-05-20 04:00:00,70.21905
2012-05-20 05:00:00,58.903984
2012-05-20 06:00:00,101.83737
2012-05-20 07:00:00,65.369194
2012-05-20 08:00:00,181.3038
2012-05-20 09:00:00,554.0602
2012-05-20 10:00:00,625.4626
2012-05-20 11:00:00,631.6968
2012-05-20 12:00:00,639.8276
2012-05-20 13:00:00,617.8163
2012-05-20 14:00:00,574.51697
2012-05-20 15:00:00,557.9926
2012-05-20 16:00:00,511.648
2012-05-20 17:00:00,470.16068
2012-05-20 18:00:00,446.73126
2012-05-20 19:00:00,288.2904
2012-05-20 20:00:00,288.29114
2012-05-20 21:00:00,232.5516
2012-05-20 22:00:00,180.53215
2012-05-20 23:00:00,118.32454
2012-05-21 00:00:00,128.42767
2012-05-21 01:00:00,125.768486
2012-05-21 02:00:00,100.572205
2012-05-21 03:00:00,204.73753
2012-05-21 04:00:00,122.801994
2012-05-21 05:00:00,122.80215
2012-05-21 06:00:00,122.80231
2012-05-21 07:00:00,122.83855
2012-05-21 08:00:00,133.80875
2012-05-21 09:00:00,87.92537
2012-05-21 10:00:00,137.62737
2012-05-21 11:00:00,232.35693
2012-05-21 12:00:00,231.44104
2012-05-21 13:00:00,133.60039
2012-05-21 14:00:00,110.698654
2012-05-21 15:00:00,230.26529
2012-05-21 16:00:00,209.73459
2012-05-21 17:00:00,221.08548
2012-05-21 18:00:00,229.23534
2012-05-21 19:00:00,287.55902
2012-05-21 20:00:00,244.50212
2012-05-21 21:00:00,213.20526
2012-05-21 22:00:00,171.00908
2012-05-21 23:00:00,261.76828
2012-05-22 00:00:00,164.24617
2012-05-22 01:00:00,164.50706
2012-05-22 02:00:00,181.5759
2012-05-22 03:00:00,181.57605
2012-05-22 04:00:00,111.69675
2012-05-22 05:00:00,82.88537
2012-05-22 06:00:00,95.57833
2012-05-22 07:00:00,95.57833
2012-05-22 08:00:00,93.65836
2012-05-22 09:00:00,246.59618
2012-05-22 10:00:00,184.82257
2012-05-22 11:00:00,228.33797
2012-05-22 12:00:00,174.74117
2012-05-22 13:00:00,218.08206
2012-05-22 14:00:00,210.71568
2012-05-22 15:00:00,287.53915
2012-05-22 16:00:00,293.53098
2012-05-22 17:00:00,372.40042
2012-05-22 18:00:00,318.831
2012-05-22 19:00:00,316.73145
2012-05-22 20:00:00,271.3355
2012-05-22 21:00:00,127.35354
2012-05-22 22:00:00,141.31589
2012-05-22 23:00:00,152.63364
2012-05-23 00:00:00,127.354744
2012-05-23 01:00:00,105.2452
2012-05-23 02:00:00,232.38237
2012-05-23 03:00:00,118.0017
2012-05-23 04:00:00,91.967674
2012-05-23 05:00:00,133.81757
2012-05-23 06:00:00,111.383446
2012-05-23 07:00:00,335.9456
2012-05-23 08:00:00,335.94577
2012-05-23 09:00:00,202.77464
2012-05-23 10:00:00,151.59103
2012-05-23 11:00:00,237.36104
2012-05-23 12:00:00,255.95073
2012-05-23 13:00:00,257.4995
2012-05-23 14:00:00,359.41602
2012-05-23 15:00:00,234.32239
2012-05-23 16:00:00,263.9565
2012-05-23 17:00:00,212.74846
2012-05-23 18:00:00,212.74962
2012-05-23 19:00:00,234.36284
2012-05-23 20:00:00,224.12286
2012-05-23 21:00:00,249.07574
2012-05-23 22:00:00,234.50624
2012-05-23 23:00:00,136.1623
2012-05-24 00:00:00,190.12085
2012-05-24 01:00:00,200.86986
2012-05-24 02:00:00,249.49078
2012-05-24 03:00:00,182.2239
2012-05-24 04:00:00,180.28146
2012-05-24 05:00:00,182.53143
2012-05-24 06:00:00,182.532
2012-05-24 07:00:00,147.71066
2012-05-24 08:00:00,152.33978
2012-05-24 09:00:00,161.75179
2012-05-24 10:00:00,246.51242
2012-05-24 11:00:00,311.51978
2012-05-24 12:00:00,257.15424
2012-05-24 13:00:00,442.0865
2012-05-24 14:00:00,467.2429
2012-05-24 15:00:00,465.21783
2012-05-24 16:00:00,460.38745
2012-05-24 17:00:00,469.0217
2012-05-24 18:00:00,465.97855
2012-05-24 19:00:00,234.916
2012-05-24 20:00:00,198.34799
2012-05-24 21:00:00,123.866585
2012-05-24 22:00:00,155.44707
2012-05-24 23:00:00,170.31464
2012-05-25 00:00:00,127.23098
2012-05-25 01:00:00,137.45695
2012-05-25 02:00:00,218.32222
2012-05-25 03:00:00,229.92986
2012-05-25 04:00:00,186.13408
2012-05-25 05:00:00,223.75662
2012-05-25 06:00:00,225.7332
2012-05-25 07:00:00,265.16168
2012-05-25 08:00:00,278.09824
2012-05-25 09:00:00,288.89612
2012-05-25 10:00:00,324.00436
2012-05-25 11:00:00,284.2315
2012-05-25 12:00:00,291.3348
2012-05-25 13:00:00,308.8362
2012-05-25 14:00:00,304.40472
2012-05-25 15:00:00,278.9699
2012-05-25 16:00:00,480.01443
2012-05-25 17:00:00,305.37662
2012-05-25 18:00:00,278.97394
2012-05-25 19:00:00,296.86545
2012-05-25 20:00:00,268.7497
2012-05-25 21:00:00,295.28055
2012-05-25 22:00:00,235.13126
2012-05-25 23:00:00,234.99075
2012-05-26 00:00:00,117.52251
2012-05-26 01:00:00,104.901985
2012-05-26 02:00:00,121.99093
2012-05-26 03:00:00,76.88437
2012-05-26 04:00:00,79.14371
2012-05-26 05:00:00,109.8704
2012-05-26 06:00:00,91.20357
2012-05-26 07:00:00,159.08952
2012-05-26 08:00:00,91.4223
2012-05-26 09:00:00,122.37936
2012-05-26 10:00:00,318.2384
2012-05-26 11:00:00,263.82828
2012-05-26 12:00:00,252.34607
2012-05-26 13:00:00,273.56604
2012-05-26 14:00:00,283.9129
2012-05-26 15:00:00,295.09818
2012-05-26 16:00:00,470.36
2012-05-26 17:00:00,355.61713
2012-05-26 18:00:00,351.6381
2012-05-26 19:00:00,252.9371
2012-05-26 20:00:00,376.3738
2012-05-26 21:00:00,247.14622
2012-05-26 22:00:00,269.45325
2012-05-26 23:00:00,269.4533
2012-05-27 00:00:00,232.61465
2012-05-27 01:00:00,265.31854
2012-05-27 02:00:00,195.54195
2012-05-27 03:00:00,190.1441
2012-05-27 04:00:00,81.46919
2012-05-27 05:00:00,81.46909
2012-05-27 06:00:00,80.69968
2012-05-27 07:00:00,85.987305
2012-05-27 08:00:00,123.47325
2012-05-27 09:00:00,198.40564
2012-05-27 10:00:00,276.8928
2012-05-27 11:00:00,257.68845
2012-05-27 12:00:00,258.91794
2012-05-27 13:00:00,280.4937
2012-05-27 14:00:00,283.71237
2012-05-27 15:00:00,455.40118
2012-05-27 16:00:00,453.21924
2012-05-27 17:00:00,455.21347
2012-05-27 18:00:00,296.0312
2012-05-27 19:00:00,278.89935
2012-05-27 20:00:00,474.75208
2012-05-27 21:00:00,262.55847
2012-05-27 22:00:00,110.83788
2012-05-27 23:00:00,98.35308
2012-05-28 00:00:00,108.53434
2012-05-28 01:00:00,195.82077
2012-05-28 02:00:00,110.76508
2012-05-28 03:00:00,103.82176
2012-05-28 04:00:00,83.906364
2012-05-28 05:00:00,83.90653
2012-05-28 06:00:00,103.82205
2012-05-28 07:00:00,79.73145
2012-05-28 08:00:00,211.39882
2012-05-28 09:00:00,228.87427
2012-05-28 10:00:00,228.62799
2012-05-28 11:00:00,264.87402
2012-05-28 12:00:00,286.05283
2012-05-28 13:00:00,354.5941
2012-05-28 14:00:00,354.59552
2012-05-28 15:00:00,369.31018
2012-05-28 16:00:00,368.52725
2012-05-28 17:00:00,369.31345
2012-05-28 18:00:00,358.74744
2012-05-28 19:00:00,456.4839
2012-05-28 20:00:00,335.97824
2012-05-28 21:00:00,311.09256
2012-05-28 22:00:00,244.04666
2012-05-28 23:00:00,239.08669
2012-05-29 00:00:00,332.59613
2012-05-29 01:00:00,330.6814
2012-05-29 02:00:00,274.31595
2012-05-29 03:00:00,340.5681
2012-05-29 04:00:00,224.79588
2012-05-29 05:00:00,224.79654
2012-05-29 06:00:00,224.7972
2012-05-29 07:00:00,224.79785
2012-05-29 08:00:00,265.4343
2012-05-29 09:00:00,276.62802
2012-05-29 10:00:00,264.19922
2012-05-29 11:00:00,302.80768
2012-05-29 12:00:00,459.67575
2012-05-29 13:00:00,447.61142
2012-05-29 14:00:00,446.55435
2012-05-29 15:00:00,432.63388
2012-05-29 16:00:00,444.34714
2012-05-29 17:00:00,419.465
2012-05-29 18:00:00,454.84344
2012-05-29 19:00:00,448.0564
2012-05-29 20:00:00,241.80557
2012-05-29 21:00:00,113.65818
2012-05-29 22:00:00,208.71559
2012-05-29 23:00:00,110.21146
2012-05-30 00:00:00,164.6784
2012-05-30 01:00:00,189.32314
2012-05-30 02:00:00,137.59196
2012-05-30 03:00:00,132.79216
2012-05-30 04:00:00,220.30016
2012-05-30 05:00:00,132.6025
2012-05-30 06:00:00,142.42102
2012-05-30 07:00:00,102.13896
2012-05-30 08:00:00,149.23969
2012-05-30 09:00:00,185.38242
2012-05-30 10:00:00,188.0717
2012-05-30 11:00:00,178.83643
2012-05-30 12:00:00,301.95563
2012-05-30 13:00:00,322.84784
2012-05-30 14:00:00,418.0594
2012-05-30 15:00:00,432.53308
2012-05-30 16:00:00,432.71634
2012-05-30 17:00:00,410.39874
2012-05-30 18:00:00,424.95377
2012-05-30 19:00:00,415.3837
2012-05-30 20:00:00,143.33096
2012-05-30 21:00:00,210.24414
2012-05-30 22:00:00,207.02512
2012-05-30 23:00:00,217.01039
2012-05-31 00:00:00,206.16125
2012-05-31 01:00:00,195.468
2012-05-31 02:00:00,204.20709
2012-05-31 03:00:00,178.661
2012-05-31 04:00:00,183.15892
2012-05-31 05:00:00,210.95589
2012-05-31 06:00:00,180.40959
2012-05-31 07:00:00,172.04767
2012-05-31 08:00:00,143.39818
2012-05-31 09:00:00,256.6867
2012-05-31 10:00:00,427.65323
2012-05-31 11:00:00,410.3391
2012-05-31 12:00:00,431.3489
2012-05-31 13:00:00,482.10052
2012-05-31 14:00:00,521.8108
2012-05-31 15:00:00,454.71588
2012-05-31 16:00:00,463.41376
2012-05-31 17:00:00,555.65155
2012-05-31 18:00:00,513.26605
2012-05-31 19:00:00,514.5371
2012-05-31 20:00:00,359.15726
2012-05-31 21:00:00,359.15887
2012-05-31 22:00:00,262.818
2012-05-31 23:00:00,168.46994
2012-06-20 00:00:00,243.93735
2012-06-20 01:00:00,265.78952
2012-06-20 02:00:00,215.76254
2012-06-20 03:00:00,168.58998
2012-06-20 04:00:00,180.39236
2012-06-20 05:00:00,180.39287
2012-06-20 06:00:00,203.35336
2012-06-20 07:00:00,159.70908
2012-06-20 08:00:00,233.20908
2012-06-20 09:00:00,250.83195
2012-06-20 10:00:00,526.4305
2012-06-20 11:00:00,486.5463
2012-06-20 12:00:00,473.275
2012-06-20 13:00:00,407.09238
2012-06-20 14:00:00,435.68176
2012-06-20 15:00:00,451.75656
2012-06-20 16:00:00,433.16882
2012-06-20 17:00:00,447.47803
2012-06-20 18:00:00,447.48193
2012-06-20 19:00:00,419.5585
2012-06-20 20:00:00,414.958
2012-06-20 21:00:00,429.7787
2012-06-20 22:00:00,445.03357
2012-06-20 23:00:00,325.9026
2012-06-21 00:00:00,207.91063
2012-06-21 01:00:00,152.03065
2012-06-21 02:00:00,162.07469
2012-06-21 03:00:00,171.00989
2012-06-21 04:00:00,119.003365
2012-06-21 05:00:00,113.94169
2012-06-21 06:00:00,142.20244
2012-06-21 07:00:00,142.20421
2012-06-21 08:00:00,173.20674
2012-06-21 09:00:00,523.64233
2012-06-21 10:00:00,383.4192
2012-06-21 11:00:00,377.0306
2012-06-21 12:00:00,350.0034
2012-06-21 13:00:00,404.1268
2012-06-21 14:00:00,412.9949
2012-06-21 15:00:00,403.47952
2012-06-21 16:00:00,382.2258
2012-06-21 17:00:00,411.07153
2012-06-21 18:00:00,376.35608
2012-06-21 19:00:00,378.71848
2012-06-21 20:00:00,339.08514
2012-06-21 21:00:00,449.09232
2012-06-21 22:00:00,336.83582
2012-06-21 23:00:00,306.23843
2012-06-22 00:00:00,255.15567
2012-06-22 01:00:00,237.64767
2012-06-22 02:00:00,201.16096
2012-06-22 03:00:00,201.16136
2012-06-22 04:00:00,249.15671
2012-06-22 05:00:00,245.40723
2012-06-22 06:00:00,232.1008
2012-06-22 07:00:00,301.10007
2012-06-22 08:00:00,483.08798
2012-06-22 09:00:00,286.87842
2012-06-22 10:00:00,403.6515
2012-06-22 11:00:00,409.5397
2012-06-22 12:00:00,403.42038
2012-06-22 13:00:00,378.63263
2012-06-22 14:00:00,378.63556
2012-06-22 15:00:00,320.718
2012-06-22 16:00:00,345.42206
2012-06-22 17:00:00,451.13498
2012-06-22 18:00:00,434.3445
2012-06-22 19:00:00,377.74316
2012-06-22 20:00:00,373.7248
2012-06-22 21:00:00,272.48773
2012-06-22 22:00:00,169.42949
2012-06-22 23:00:00,208.0631
2012-06-23 00:00:00,66.47344
2012-06-23 01:00:00,115.71365
2012-06-23 02:00:00,127.147575
2012-06-23 03:00:00,115.56212
2012-06-23 04:00:00,132.93484
2012-06-23 05:00:00,127.14877
2012-06-23 06:00:00,66.815384
2012-06-23 07:00:00,102.5426
2012-06-23 08:00:00,200.35818
2012-06-23 09:00:00,241.70656
2012-06-23 10:00:00,483.1583
2012-06-23 11:00:00,448.54364
2012-06-23 12:00:00,359.0623
2012-06-23 13:00:00,422.4825
2012-06-23 14:00:00,505.9875
2012-06-23 15:00:00,433.0899
2012-06-23 16:00:00,450.1283
2012-06-23 17:00:00,455.3647
2012-06-23 18:00:00,450.58374
2012-06-23 19:00:00,475.022
2012-06-23 20:00:00,517.8199
2012-06-23 21:00:00,524.4113
2012-06-23 22:00:00,531.7597
2012-06-23 23:00:00,376.72852
2012-06-24 00:00:00,311.47223
2012-06-24 01:00:00,221.09798
2012-06-24 02:00:00,252.89499
2012-06-24 03:00:00,172.49216
2012-06-24 04:00:00,170.28636
2012-06-24 05:00:00,121.07202
2012-06-24 06:00:00,154.1571
2012-06-24 07:00:00,88.760506
2012-06-24 08:00:00,188.35136
2012-06-24 09:00:00,295.97076
2012-06-24 10:00:00,489.38376
2012-06-24 11:00:00,503.81396
2012-06-24 12:00:00,468.66742
2012-06-24 13:00:00,478.50323
2012-06-24 14:00:00,426.14267
2012-06-24 15:00:00,416.19604
2012-06-24 16:00:00,435.59897
2012-06-24 17:00:00,438.58588
2012-06-24 18:00:00,426.38766
2012-06-24 19:00:00,449.13156
2012-06-24 20:00:00,418.00708
2012-06-24 21:00:00,450.37152
