datetime,count
2012-04-21 19:00:00,245.1732
2012-04-21 20:00:00,106.12872
2012-04-21 21:00:00,83.05294
2012-04-21 22:00:00,124.5777
2012-04-21 23:00:00,85.85066
2012-04-22 00:00:00,107.207794
2012-04-22 01:00:00,82.707016
2012-04-22 02:00:00,55.28243
2012-04-22 03:00:00,36.57211
2012-04-22 04:00:00,16.382553
2012-04-22 05:00:00,15.710308
2012-04-22 06:00:00,27.130814
2012-04-22 07:00:00,45.9784
2012-04-22 08:00:00,90.84572
2012-04-22 09:00:00,130.96512
2012-04-22 10:00:00,199.00122
2012-04-22 11:00:00,232.85625
2012-04-22 12:00:00,238.5919
2012-04-22 13:00:00,239.417
2012-04-22 14:00:00,232.22952
2012-04-22 15:00:00,229.48726
2012-04-22 16:00:00,222.46538
2012-04-22 17:00:00,149.28043
2012-04-22 18:00:00,135.2994
2012-04-22 19:00:00,122.88546
2012-04-22 20:00:00,101.52801
2012-04-22 21:00:00,88.83485
2012-04-22 22:00:00,55.13273
2012-04-22 23:00:00,40.764385
2012-04-23 00:00:00,21.29189
2012-04-23 01:00:00,12.160511
2012-04-23 02:00:00,9.00561
2012-04-23 03:00:00,6.0143948
2012-04-23 04:00:00,2.1851048
2012-04-23 05:00:00,12.767801
2012-04-23 06:00:00,93.82954
2012-04-23 07:00:00,161.52817
2012-04-23 08:00:00,561.6144
2012-04-23 09:00:00,267.36612
2012-04-23 10:00:00,136.0301
2012-04-23 11:00:00,143.57654
2012-04-23 12:00:00,95.25834
2012-04-23 13:00:00,104.43993
2012-04-23 14:00:00,96.81475
2012-04-23 15:00:00,175.58643
2012-04-23 16:00:00,130.92934
2012-04-23 17:00:00,247.48776
2012-04-23 18:00:00,323.9857
2012-04-23 19:00:00,319.88724
2012-04-23 20:00:00,240.96594
2012-04-23 21:00:00,155.4816
2012-04-23 22:00:00,141.94278
2012-04-23 23:00:00,102.45354
2012-04-24 00:00:00,35.860813
2012-04-24 01:00:00,21.340637
2012-04-24 02:00:00,10.462187
2012-04-24 03:00:00,7.119384
2012-04-24 04:00:00,5.944814
2012-04-24 05:00:00,22.513107
2012-04-24 06:00:00,100.98964
2012-04-24 07:00:00,344.12616
2012-04-24 08:00:00,627.4701
2012-04-24 09:00:00,311.55203
2012-04-24 10:00:00,179.17041
2012-04-24 11:00:00,228.12979
2012-04-24 12:00:00,310.61316
2012-04-24 13:00:00,318.248
2012-04-24 14:00:00,319.05383
2012-04-24 15:00:00,316.77444
2012-04-24 16:00:00,422.51495
2012-04-24 17:00:00,716.20703
2012-04-24 18:00:00,691.82904
2012-04-24 19:00:00,495.16342
2012-04-24 20:00:00,319.076
2012-04-24 21:00:00,228.19554
2012-04-24 22:00:00,179.90622
2012-04-24 23:00:00,132.1311
2012-04-25 00:00:00,43.982834
2012-04-25 01:00:00,19.28159
2012-04-25 02:00:00,9.028775
2012-04-25 03:00:00,6.315748
2012-04-25 04:00:00,7.287564
2012-04-25 05:00:00,23.563982
2012-04-25 06:00:00,106.75513
2012-04-25 07:00:00,376.20734
2012-04-25 08:00:00,641.76135
2012-04-25 09:00:00,325.48544
2012-04-25 10:00:00,209.88869
2012-04-25 11:00:00,257.91367
2012-04-25 12:00:00,312.06638
2012-04-25 13:00:00,324.0854
2012-04-25 14:00:00,269.27002
2012-04-25 15:00:00,314.07968
2012-04-25 16:00:00,422.38675
2012-04-25 17:00:00,753.31433
2012-04-25 18:00:00,733.05096
2012-04-25 19:00:00,526.45966
2012-04-25 20:00:00,366.908
2012-04-25 21:00:00,277.99435
2012-04-25 22:00:00,198.05887
2012-04-25 23:00:00,130.04118
2012-04-26 00:00:00,29.527971
2012-04-26 01:00:00,17.991272
2012-04-26 02:00:00,9.829542
2012-04-26 03:00:00,5.96555
2012-04-26 04:00:00,7.1564193
2012-04-26 05:00:00,28.845575
2012-04-26 06:00:00,116.24254
2012-04-26 07:00:00,206.11824
2012-04-26 08:00:00,419.5059
2012-04-26 09:00:00,204.4635
2012-04-26 10:00:00,168.60812
2012-04-26 11:00:00,148.13748
2012-04-26 12:00:00,220.05182
2012-04-26 13:00:00,206.0985
2012-04-26 14:00:00,188.24158
2012-04-26 15:00:00,179.08366
2012-04-26 16:00:00,240.85721
2012-04-26 17:00:00,568.25507
2012-04-26 18:00:00,539.635
2012-04-26 19:00:00,404.37085
2012-04-26 20:00:00,315.0673
2012-04-26 21:00:00,212.60637
2012-04-26 22:00:00,180.20164
2012-04-26 23:00:00,118.84617
2012-04-27 00:00:00,34.927795
2012-04-27 01:00:00,13.83132
2012-04-27 02:00:00,9.723781
2012-04-27 03:00:00,4.620334
2012-04-27 04:00:00,8.815845
2012-04-27 05:00:00,29.60575
2012-04-27 06:00:00,123.390274
2012-04-27 07:00:00,366.05035
2012-04-27 08:00:00,636.39325
2012-04-27 09:00:00,329.2811
2012-04-27 10:00:00,195.48053
2012-04-27 11:00:00,225.4551
2012-04-27 12:00:00,269.483
2012-04-27 13:00:00,269.73145
2012-04-27 14:00:00,250.7318
2012-04-27 15:00:00,301.03668
2012-04-27 16:00:00,430.9959
2012-04-27 17:00:00,734.009
2012-04-27 18:00:00,705.09546
2012-04-27 19:00:00,498.10406
2012-04-27 20:00:00,310.60837
2012-04-27 21:00:00,218.60522
2012-04-27 22:00:00,160.53229
2012-04-27 23:00:00,105.52468
2012-04-28 00:00:00,98.314545
2012-04-28 01:00:00,64.35368
2012-04-28 02:00:00,55.654137
2012-04-28 03:00:00,20.521032
2012-04-28 04:00:00,10.592701
2012-04-28 05:00:00,12.635062
2012-04-28 06:00:00,24.098019
2012-04-28 07:00:00,63.35334
2012-04-28 08:00:00,151.53221
2012-04-28 09:00:00,249.68477
2012-04-28 10:00:00,341.43073
2012-04-28 11:00:00,411.85577
2012-04-28 12:00:00,454.18237
2012-04-28 13:00:00,479.81958
2012-04-28 14:00:00,513.1624
2012-04-28 15:00:00,502.45935
2012-04-28 16:00:00,492.34656
2012-04-28 17:00:00,449.98465
2012-04-28 18:00:00,275.7885
2012-04-28 19:00:00,209.74347
2012-04-28 20:00:00,194.72632
2012-04-28 21:00:00,108.02048
2012-04-28 22:00:00,132.95169
2012-04-28 23:00:00,104.86226
2012-04-29 00:00:00,85.04108
2012-04-29 01:00:00,84.83966
2012-04-29 02:00:00,63.021694
2012-04-29 03:00:00,30.91735
2012-04-29 04:00:00,18.351559
2012-04-29 05:00:00,14.517163
2012-04-29 06:00:00,29.43906
2012-04-29 07:00:00,73.70456
2012-04-29 08:00:00,146.8595
2012-04-29 09:00:00,246.57199
2012-04-29 10:00:00,349.27676
2012-04-29 11:00:00,473.23077
2012-04-29 12:00:00,561.1785
2012-04-29 13:00:00,564.8644
2012-04-29 14:00:00,601.2492
2012-04-29 15:00:00,604.80725
2012-04-29 16:00:00,616.9263
2012-04-29 17:00:00,600.16486
2012-04-29 18:00:00,539.1053
2012-04-29 19:00:00,420.22772
2012-04-29 20:00:00,315.08466
2012-04-29 21:00:00,227.5472
2012-04-29 22:00:00,180.66493
2012-04-29 23:00:00,140.73299
2012-04-30 00:00:00,44.12647
2012-04-30 01:00:00,21.3664
2012-04-30 02:00:00,12.840518
2012-04-30 03:00:00,8.581622
2012-04-30 04:00:00,7.025715
2012-04-30 05:00:00,27.89229
2012-04-30 06:00:00,117.55765
2012-04-30 07:00:00,383.21918
2012-04-30 08:00:00,642.0001
2012-04-30 09:00:00,323.21616
2012-04-30 10:00:00,189.28587
2012-04-30 11:00:00,201.23766
2012-04-30 12:00:00,236.30481
2012-04-30 13:00:00,222.65706
2012-04-30 14:00:00,220.09184
2012-04-30 15:00:00,240.07785
2012-04-30 16:00:00,375.25275
2012-04-30 17:00:00,727.7025
2012-04-30 18:00:00,691.1391
2012-04-30 19:00:00,479.93997
2012-04-30 20:00:00,335.65463
2012-04-30 21:00:00,248.72404
2012-04-30 22:00:00,200.67737
2012-04-30 23:00:00,125.60085
2012-05-20 00:00:00,152.09767
2012-05-20 01:00:00,100.78713
2012-05-20 02:00:00,71.6317
2012-05-20 03:00:00,39.613754
2012-05-20 04:00:00,15.670574
2012-05-20 05:00:00,16.68932
2012-05-20 06:00:00,44.595715
2012-05-20 07:00:00,76.20391
2012-05-20 08:00:00,189.73077
2012-05-20 09:00:00,365.58307
2012-05-20 10:00:00,499.4863
2012-05-20 11:00:00,612.35626
2012-05-20 12:00:00,678.9278
2012-05-20 13:00:00,683.5794
2012-05-20 14:00:00,646.8411
2012-05-20 15:00:00,598.28894
2012-05-20 16:00:00,603.2354
2012-05-20 17:00:00,588.3161
2012-05-20 18:00:00,525.82587
2012-05-20 19:00:00,400.37827
2012-05-20 20:00:00,312.26514
2012-05-20 21:00:00,238.91478
2012-05-20 22:00:00,182.6897
2012-05-20 23:00:00,61.35388
2012-05-21 00:00:00,34.915535
2012-05-21 01:00:00,18.647654
2012-05-21 02:00:00,7.6331787
2012-05-21 03:00:00,8.63298
2012-05-21 04:00:00,8.071123
2012-05-21 05:00:00,23.737453
2012-05-21 06:00:00,71.03761
2012-05-21 07:00:00,189.6981
2012-05-21 08:00:00,278.01077
2012-05-21 09:00:00,147.52031
2012-05-21 10:00:00,91.51955
2012-05-21 11:00:00,171.21544
2012-05-21 12:00:00,188.32957
2012-05-21 13:00:00,84.33512
2012-05-21 14:00:00,82.68298
2012-05-21 15:00:00,246.72678
2012-05-21 16:00:00,340.57135
2012-05-21 17:00:00,667.7313
2012-05-21 18:00:00,683.41815
2012-05-21 19:00:00,514.2235
2012-05-21 20:00:00,382.44992
2012-05-21 21:00:00,298.09448
2012-05-21 22:00:00,183.72963
2012-05-21 23:00:00,151.18607
2012-05-22 00:00:00,58.348137
2012-05-22 01:00:00,21.800024
2012-05-22 02:00:00,11.949252
2012-05-22 03:00:00,8.963388
2012-05-22 04:00:00,9.288619
2012-05-22 05:00:00,24.487078
2012-05-22 06:00:00,77.86369
2012-05-22 07:00:00,179.37555
2012-05-22 08:00:00,579.85645
2012-05-22 09:00:00,307.68646
2012-05-22 10:00:00,191.04033
2012-05-22 11:00:00,202.64786
2012-05-22 12:00:00,236.74286
2012-05-22 13:00:00,229.6459
2012-05-22 14:00:00,215.04526
2012-05-22 15:00:00,286.02652
2012-05-22 16:00:00,385.51065
2012-05-22 17:00:00,798.7985
2012-05-22 18:00:00,756.5524
2012-05-22 19:00:00,509.61456
2012-05-22 20:00:00,397.93784
2012-05-22 21:00:00,270.3662
2012-05-22 22:00:00,235.82402
2012-05-22 23:00:00,165.10439
2012-05-23 00:00:00,69.1831
2012-05-23 01:00:00,32.16994
2012-05-23 02:00:00,13.99988
2012-05-23 03:00:00,14.275516
2012-05-23 04:00:00,9.793373
2012-05-23 05:00:00,22.29723
2012-05-23 06:00:00,155.8249
2012-05-23 07:00:00,448.51065
2012-05-23 08:00:00,649.9493
2012-05-23 09:00:00,331.60608
2012-05-23 10:00:00,203.004
2012-05-23 11:00:00,232.44876
2012-05-23 12:00:00,261.33752
2012-05-23 13:00:00,251.80287
2012-05-23 14:00:00,256.7862
2012-05-23 15:00:00,254.18393
2012-05-23 16:00:00,305.80826
2012-05-23 17:00:00,525.60596
2012-05-23 18:00:00,536.73224
2012-05-23 19:00:00,325.78775
2012-05-23 20:00:00,241.79517
2012-05-23 21:00:00,175.8383
2012-05-23 22:00:00,144.18352
2012-05-23 23:00:00,148.82086
2012-05-24 00:00:00,64.34739
2012-05-24 01:00:00,30.556307
2012-05-24 02:00:00,14.955689
2012-05-24 03:00:00,8.521777
2012-05-24 04:00:00,10.055523
2012-05-24 05:00:00,33.508865
2012-05-24 06:00:00,142.63036
2012-05-24 07:00:00,457.09335
2012-05-24 08:00:00,682.2288
2012-05-24 09:00:00,355.79672
2012-05-24 10:00:00,212.34337
2012-05-24 11:00:00,250.82498
2012-05-24 12:00:00,312.89856
2012-05-24 13:00:00,319.09573
2012-05-24 14:00:00,265.32556
2012-05-24 15:00:00,281.39978
2012-05-24 16:00:00,404.0796
2012-05-24 17:00:00,788.3047
2012-05-24 18:00:00,779.21515
2012-05-24 19:00:00,536.72626
2012-05-24 20:00:00,345.27493
2012-05-24 21:00:00,170.93674
2012-05-24 22:00:00,176.60297
2012-05-24 23:00:00,128.73946
2012-05-25 00:00:00,65.61423
2012-05-25 01:00:00,32.5479
2012-05-25 02:00:00,12.434058
2012-05-25 03:00:00,10.175505
2012-05-25 04:00:00,10.6133995
2012-05-25 05:00:00,35.662468
2012-05-25 06:00:00,146.2291
2012-05-25 07:00:00,399.8071
2012-05-25 08:00:00,585.33826
2012-05-25 09:00:00,300.48926
2012-05-25 10:00:00,207.235
2012-05-25 11:00:00,223.20894
2012-05-25 12:00:00,292.85974
2012-05-25 13:00:00,289.7929
2012-05-25 14:00:00,261.8558
2012-05-25 15:00:00,265.12024
2012-05-25 16:00:00,398.44095
2012-05-25 17:00:00,731.2876
2012-05-25 18:00:00,752.4098
2012-05-25 19:00:00,535.9088
2012-05-25 20:00:00,390.57764
2012-05-25 21:00:00,300.2676
2012-05-25 22:00:00,252.38722
2012-05-25 23:00:00,164.88663
2012-05-26 00:00:00,155.38669
2012-05-26 01:00:00,114.51515
2012-05-26 02:00:00,83.895805
2012-05-26 03:00:00,40.96727
2012-05-26 04:00:00,22.315607
2012-05-26 05:00:00,21.55648
2012-05-26 06:00:00,42.694607
2012-05-26 07:00:00,76.30629
2012-05-26 08:00:00,186.8825
2012-05-26 09:00:00,275.96768
2012-05-26 10:00:00,393.2061
2012-05-26 11:00:00,480.2094
2012-05-26 12:00:00,513.9977
2012-05-26 13:00:00,530.37335
2012-05-26 14:00:00,494.47205
2012-05-26 15:00:00,489.7636
2012-05-26 16:00:00,515.9442
2012-05-26 17:00:00,537.48413
2012-05-26 18:00:00,519.7598
2012-05-26 19:00:00,379.97278
2012-05-26 20:00:00,332.30408
2012-05-26 21:00:00,252.8828
2012-05-26 22:00:00,198.54431
2012-05-26 23:00:00,150.72984
2012-05-27 00:00:00,146.78026
2012-05-27 01:00:00,112.95631
2012-05-27 02:00:00,81.11033
2012-05-27 03:00:00,45.41586
2012-05-27 04:00:00,19.911427
2012-05-27 05:00:00,23.662203
2012-05-27 06:00:00,46.047176
2012-05-27 07:00:00,87.70738
2012-05-27 08:00:00,171.6715
2012-05-27 09:00:00,272.85886
2012-05-27 10:00:00,410.0439
2012-05-27 11:00:00,485.752
2012-05-27 12:00:00,511.41528
2012-05-27 13:00:00,557.08673
2012-05-27 14:00:00,528.0244
2012-05-27 15:00:00,531.2467
2012-05-27 16:00:00,520.95435
2012-05-27 17:00:00,567.23254
2012-05-27 18:00:00,499.88022
2012-05-27 19:00:00,408.47766
2012-05-27 20:00:00,350.35373
2012-05-27 21:00:00,139.1938
2012-05-27 22:00:00,95.19092
2012-05-27 23:00:00,84.07654
2012-05-28 00:00:00,162.19395
2012-05-28 01:00:00,88.86836
2012-05-28 02:00:00,84.33419
2012-05-28 03:00:00,26.264034
2012-05-28 04:00:00,27.953678
2012-05-28 05:00:00,50.118546
2012-05-28 06:00:00,86.73152
2012-05-28 07:00:00,209.45686
2012-05-28 08:00:00,294.06613
2012-05-28 09:00:00,300.71268
2012-05-28 10:00:00,322.42206
2012-05-28 11:00:00,352.89417
2012-05-28 12:00:00,409.7046
2012-05-28 13:00:00,376.29993
2012-05-28 14:00:00,367.37097
2012-05-28 15:00:00,399.2752
2012-05-28 16:00:00,438.10858
2012-05-28 17:00:00,584.71326
2012-05-28 18:00:00,553.90015
2012-05-28 19:00:00,504.71945
2012-05-28 20:00:00,432.5522
2012-05-28 21:00:00,362.3103
2012-05-28 22:00:00,275.39456
2012-05-28 23:00:00,183.18707
2012-05-29 00:00:00,63.892006
2012-05-29 01:00:00,34.282806
2012-05-29 02:00:00,19.751154
2012-05-29 03:00:00,15.125775
2012-05-29 04:00:00,15.711569
2012-05-29 05:00:00,46.523216
2012-05-29 06:00:00,169.93211
2012-05-29 07:00:00,477.15103
2012-05-29 08:00:00,677.3738
2012-05-29 09:00:00,326.26163
2012-05-29 10:00:00,166.98988
2012-05-29 11:00:00,226.8575
2012-05-29 12:00:00,277.79645
2012-05-29 13:00:00,269.024
2012-05-29 14:00:00,245.81334
2012-05-29 15:00:00,273.15222
2012-05-29 16:00:00,386.34723
2012-05-29 17:00:00,780.11145
2012-05-29 18:00:00,763.5367
2012-05-29 19:00:00,574.81165
2012-05-29 20:00:00,254.73074
2012-05-29 21:00:00,111.1696
2012-05-29 22:00:00,152.7023
2012-05-29 23:00:00,73.19782
2012-05-30 00:00:00,44.5659
2012-05-30 01:00:00,24.97075
2012-05-30 02:00:00,15.95947
2012-05-30 03:00:00,12.891547
2012-05-30 04:00:00,11.831076
2012-05-30 05:00:00,43.22879
2012-05-30 06:00:00,159.70303
2012-05-30 07:00:00,272.00345
2012-05-30 08:00:00,665.8735
2012-05-30 09:00:00,333.09454
2012-05-30 10:00:00,179.06897
2012-05-30 11:00:00,226.54294
2012-05-30 12:00:00,322.3798
2012-05-30 13:00:00,317.48596
2012-05-30 14:00:00,305.19086
2012-05-30 15:00:00,306.6233
2012-05-30 16:00:00,445.4636
2012-05-30 17:00:00,806.4341
2012-05-30 18:00:00,791.53033
2012-05-30 19:00:00,568.7433
2012-05-30 20:00:00,344.85617
2012-05-30 21:00:00,309.9798
2012-05-30 22:00:00,242.79634
2012-05-30 23:00:00,185.52148
2012-05-31 00:00:00,65.946365
2012-05-31 01:00:00,33.51412
2012-05-31 02:00:00,18.348064
2012-05-31 03:00:00,12.565651
2012-05-31 04:00:00,13.778994
2012-05-31 05:00:00,40.711304
2012-05-31 06:00:00,169.36586
2012-05-31 07:00:00,488.79385
2012-05-31 08:00:00,687.73303
2012-05-31 09:00:00,364.1095
2012-05-31 10:00:00,254.12065
2012-05-31 11:00:00,296.46432
2012-05-31 12:00:00,377.0633
2012-05-31 13:00:00,372.30246
2012-05-31 14:00:00,342.4799
2012-05-31 15:00:00,347.826
2012-05-31 16:00:00,479.14728
2012-05-31 17:00:00,828.865
2012-05-31 18:00:00,790.7179
2012-05-31 19:00:00,573.96954
2012-05-31 20:00:00,402.2025
2012-05-31 21:00:00,307.6389
2012-05-31 22:00:00,268.64072
2012-05-31 23:00:00,209.50961
2012-06-20 00:00:00,51.33641
2012-06-20 01:00:00,23.74667
2012-06-20 02:00:00,11.4812355
2012-06-20 03:00:00,7.6587677
2012-06-20 04:00:00,9.3241625
2012-06-20 05:00:00,34.878643
2012-06-20 06:00:00,138.08315
2012-06-20 07:00:00,389.08182
2012-06-20 08:00:00,645.3289
2012-06-20 09:00:00,337.72693
2012-06-20 10:00:00,184.99625
2012-06-20 11:00:00,211.46559
2012-06-20 12:00:00,265.86954
2012-06-20 13:00:00,253.85828
2012-06-20 14:00:00,236.94812
2012-06-20 15:00:00,252.03482
2012-06-20 16:00:00,383.23056
2012-06-20 17:00:00,730.091
2012-06-20 18:00:00,707.98553
2012-06-20 19:00:00,521.89484
2012-06-20 20:00:00,397.06085
2012-06-20 21:00:00,347.05502
2012-06-20 22:00:00,284.94354
2012-06-20 23:00:00,168.35728
2012-06-21 00:00:00,57.89775
2012-06-21 01:00:00,18.445442
2012-06-21 02:00:00,10.637921
2012-06-21 03:00:00,8.047323
2012-06-21 04:00:00,8.80131
2012-06-21 05:00:00,35.370377
2012-06-21 06:00:00,148.00252
2012-06-21 07:00:00,404.90405
2012-06-21 08:00:00,649.80383
2012-06-21 09:00:00,306.13885
2012-06-21 10:00:00,174.4685
2012-06-21 11:00:00,199.75584
2012-06-21 12:00:00,248.31544
2012-06-21 13:00:00,232.36089
2012-06-21 14:00:00,229.49915
2012-06-21 15:00:00,236.74539
2012-06-21 16:00:00,357.243
2012-06-21 17:00:00,739.74744
2012-06-21 18:00:00,755.92346
2012-06-21 19:00:00,499.61008
2012-06-21 20:00:00,406.4136
2012-06-21 21:00:00,342.76367
2012-06-21 22:00:00,242.74843
2012-06-21 23:00:00,180.07378
2012-06-22 00:00:00,47.604965
2012-06-22 01:00:00,22.392199
2012-06-22 02:00:00,11.89705
2012-06-22 03:00:00,8.248406
2012-06-22 04:00:00,12.719885
2012-06-22 05:00:00,40.27457
2012-06-22 06:00:00,157.21422
2012-06-22 07:00:00,473.94794
2012-06-22 08:00:00,648.9156
2012-06-22 09:00:00,309.64554
2012-06-22 10:00:00,183.09125
2012-06-22 11:00:00,220.82675
2012-06-22 12:00:00,250.13391
2012-06-22 13:00:00,232.09746
2012-06-22 14:00:00,208.9848
2012-06-22 15:00:00,230.61375
2012-06-22 16:00:00,356.9182
2012-06-22 17:00:00,790.95966
2012-06-22 18:00:00,740.9994
2012-06-22 19:00:00,527.92975
2012-06-22 20:00:00,382.92758
2012-06-22 21:00:00,219.01874
2012-06-22 22:00:00,212.7799
2012-06-22 23:00:00,136.2603
2012-06-23 00:00:00,155.47844
2012-06-23 01:00:00,115.55362
2012-06-23 02:00:00,76.86768
2012-06-23 03:00:00,32.361435
2012-06-23 04:00:00,13.327314
2012-06-23 05:00:00,13.628164
2012-06-23 06:00:00,26.034609
2012-06-23 07:00:00,58.385124
2012-06-23 08:00:00,147.64539
2012-06-23 09:00:00,274.38556
2012-06-23 10:00:00,420.21918
2012-06-23 11:00:00,497.63712
2012-06-23 12:00:00,542.11694
2012-06-23 13:00:00,559.84534
2012-06-23 14:00:00,569.81165
2012-06-23 15:00:00,504.80045
2012-06-23 16:00:00,516.6452
2012-06-23 17:00:00,560.12305
2012-06-23 18:00:00,537.9179
2012-06-23 19:00:00,441.84747
2012-06-23 20:00:00,378.25598
2012-06-23 21:00:00,320.78604
2012-06-23 22:00:00,264.8288
2012-06-23 23:00:00,188.74542
2012-06-24 00:00:00,164.08377
2012-06-24 01:00:00,121.74633
2012-06-24 02:00:00,92.51382
2012-06-24 03:00:00,38.21671
2012-06-24 04:00:00,14.479454
2012-06-24 05:00:00,15.681771
2012-06-24 06:00:00,32.98394
2012-06-24 07:00:00,65.43438
2012-06-24 08:00:00,166.85732
2012-06-24 09:00:00,292.0118
2012-06-24 10:00:00,438.5551
2012-06-24 11:00:00,520.5905
2012-06-24 12:00:00,566.59485
2012-06-24 13:00:00,573.1439
2012-06-24 14:00:00,524.6222
2012-06-24 15:00:00,503.4187
2012-06-24 16:00:00,494.24365
2012-06-24 17:00:00,542.9617
2012-06-24 18:00:00,524.3464
2012-06-24 19:00:00,437.62155
2012-06-24 20:00:00,333.15192
2012-06-24 21:00:00,281.49612
2012-06-24 22:00:00,251.07947
2012-06-24 23:00:00,161.86533
2012-06-25 00:00:00,53.762543
2012-06-25 01:00:00,22.310354
2012-06-25 02:00:00,9.335667
2012-06-25 03:00:00,7.5798078
2012-06-25 04:00:00,9.966464
2012-06-25 05:00:00,38.120327
2012-06-25 06:00:00,156.75974
2012-06-25 07:00:00,470.0425
2012-06-25 08:00:00,655.9258
2012-06-25 09:00:00,328.985
2012-06-25 10:00:00,192.86758
2012-06-25 11:00:00,214.35666
2012-06-25 12:00:00,276.53552
2012-06-25 13:00:00,272.48123
2012-06-25 14:00:00,227.48622
2012-06-25 15:00:00,250.91876
2012-06-25 16:00:00,404.22653
2012-06-25 17:00:00,783.22797
2012-06-25 18:00:00,766.758
2012-06-25 19:00:00,562.76074
2012-06-25 20:00:00,409.326
2012-06-25 21:00:00,342.52588
2012-06-25 22:00:00,273.54434
2012-06-25 23:00:00,199.33481
2012-06-26 00:00:00,57.9292
2012-06-26 01:00:00,32.39968
2012-06-26 02:00:00,16.313604
2012-06-26 03:00:00,7.539109
2012-06-26 04:00:00,10.72252
2012-06-26 05:00:00,39.166656
2012-06-26 06:00:00,149.63449
2012-06-26 07:00:00,452.5467
2012-06-26 08:00:00,670.5527
2012-06-26 09:00:00,341.06863
2012-06-26 10:00:00,206.03648
2012-06-26 11:00:00,255.20177
2012-06-26 12:00:00,315.08316
2012-06-26 13:00:00,301.23633
2012-06-26 14:00:00,274.632
2012-06-26 15:00:00,297.70114
2012-06-26 16:00:00,437.8252
2012-06-26 17:00:00,802.833
2012-06-26 18:00:00,778.141
2012-06-26 19:00:00,566.8656
2012-06-26 20:00:00,426.93774
2012-06-26 21:00:00,333.61566
2012-06-26 22:00:00,270.79868
2012-06-26 23:00:00,176.87509
2012-06-27 00:00:00,59.238724
2012-06-27 01:00:00,25.648508
2012-06-27 02:00:00,14.592637
2012-06-27 03:00:00,9.816622
2012-06-27 04:00:00,13.9980755
2012-06-27 05:00:00,41.862747
2012-06-27 06:00:00,154.45432
2012-06-27 07:00:00,465.55173
2012-06-27 08:00:00,665.1408
2012-06-27 09:00:00,343.56543
2012-06-27 10:00:00,228.52477
2012-06-27 11:00:00,249.44513
2012-06-27 12:00:00,318.72656
2012-06-27 13:00:00,282.87976
2012-06-27 14:00:00,286.26694
2012-06-27 15:00:00,272.77838
2012-06-27 16:00:00,411.82074
2012-06-27 17:00:00,793.43646
2012-06-27 18:00:00,768.417
2012-06-27 19:00:00,572.6207
2012-06-27 20:00:00,424.28305
2012-06-27 21:00:00,326.80368
2012-06-27 22:00:00,265.87393
2012-06-27 23:00:00,197.52208
2012-06-28 00:00:00,64.142334
2012-06-28 01:00:00,26.744772
2012-06-28 02:00:00,15.394453
2012-06-28 03:00:00,9.717096
2012-06-28 04:00:00,12.719631
2012-06-28 05:00:00,42.528748
2012-06-28 06:00:00,156.88373
2012-06-28 07:00:00,480.6003
2012-06-28 08:00:00,661.8595
2012-06-28 09:00:00,342.48465
2012-06-28 10:00:00,202.8379
2012-06-28 11:00:00,230.82549
2012-06-28 12:00:00,291.3255
2012-06-28 13:00:00,281.7724
2012-06-28 14:00:00,263.59174
2012-06-28 15:00:00,284.0993
2012-06-28 16:00:00,413.92465
2012-06-28 17:00:00,767.47925
2012-06-28 18:00:00,752.19354
2012-06-28 19:00:00,543.88916
2012-06-28 20:00:00,421.83688
2012-06-28 21:00:00,314.91147
2012-06-28 22:00:00,251.47543
2012-06-28 23:00:00,178.63168
2012-06-29 00:00:00,67.72214
2012-06-29 01:00:00,28.35522
2012-06-29 02:00:00,16.004221
2012-06-29 03:00:00,11.303845
2012-06-29 04:00:00,10.705596
2012-06-29 05:00:00,44.607365
2012-06-29 06:00:00,160.48691
2012-06-29 07:00:00,477.00778
2012-06-29 08:00:00,661.37854
2012-06-29 09:00:00,320.72073
2012-06-29 10:00:00,167.61038
2012-06-29 11:00:00,188.31863
2012-06-29 12:00:00,218.4514
2012-06-29 13:00:00,198.3261
2012-06-29 14:00:00,175.59076
2012-06-29 15:00:00,184.08833
2012-06-29 16:00:00,311.93326
2012-06-29 17:00:00,671.96954
2012-06-29 18:00:00,653.3043
