datetime,count
2012-04-21 06:00:00,31.444439
2012-04-21 07:00:00,78.166046
2012-04-21 08:00:00,162.99202
2012-04-21 09:00:00,262.64496
2012-04-21 10:00:00,392.59848
2012-04-21 11:00:00,486.35934
2012-04-21 12:00:00,577.5341
2012-04-21 13:00:00,606.10486
2012-04-21 14:00:00,585.25916
2012-04-21 15:00:00,611.3966
2012-04-21 16:00:00,593.6734
2012-04-21 17:00:00,606.5382
2012-04-21 18:00:00,485.57684
2012-04-21 19:00:00,249.94608
2012-04-21 20:00:00,103.132034
2012-04-21 21:00:00,79.90448
2012-04-21 22:00:00,125.808
2012-04-21 23:00:00,85.62724
2012-04-22 00:00:00,104.20891
2012-04-22 01:00:00,81.33467
2012-04-22 02:00:00,58.20119
2012-04-22 03:00:00,35.442757
2012-04-22 04:00:00,16.568007
2012-04-22 05:00:00,15.823094
2012-04-22 06:00:00,30.927849
2012-04-22 07:00:00,44.559814
2012-04-22 08:00:00,84.07845
2012-04-22 09:00:00,120.675415
2012-04-22 10:00:00,193.51706
2012-04-22 11:00:00,223.89462
2012-04-22 12:00:00,241.4884
2012-04-22 13:00:00,243.4913
2012-04-22 14:00:00,232.30966
2012-04-22 15:00:00,228.6791
2012-04-22 16:00:00,232.90189
2012-04-22 17:00:00,160.19926
2012-04-22 18:00:00,138.93825
2012-04-22 19:00:00,115.071014
2012-04-22 20:00:00,101.20135
2012-04-22 21:00:00,88.12157
2012-04-22 22:00:00,54.63719
2012-04-22 23:00:00,38.223877
2012-04-23 00:00:00,17.913958
2012-04-23 01:00:00,10.952983
2012-04-23 02:00:00,7.115144
2012-04-23 03:00:00,4.92041
2012-04-23 04:00:00,2.5483193
2012-04-23 05:00:00,13.939846
2012-04-23 06:00:00,94.50815
2012-04-23 07:00:00,161.03716
2012-04-23 08:00:00,573.22784
2012-04-23 09:00:00,268.0253
2012-04-23 10:00:00,128.69653
2012-04-23 11:00:00,134.58543
2012-04-23 12:00:00,87.36061
2012-04-23 13:00:00,95.417496
2012-04-23 14:00:00,91.45384
2012-04-23 15:00:00,169.08821
2012-04-23 16:00:00,133.67337
2012-04-23 17:00:00,253.06418
2012-04-23 18:00:00,327.68127
2012-04-23 19:00:00,316.61612
2012-04-23 20:00:00,239.47719
2012-04-23 21:00:00,151.97903
2012-04-23 22:00:00,142.24988
2012-04-23 23:00:00,102.268616
2012-04-24 00:00:00,35.91845
2012-04-24 01:00:00,19.458046
2012-04-24 02:00:00,8.522888
2012-04-24 03:00:00,5.679681
2012-04-24 04:00:00,5.6149306
2012-04-24 05:00:00,22.584179
2012-04-24 06:00:00,101.81636
2012-04-24 07:00:00,341.43652
2012-04-24 08:00:00,622.635
2012-04-24 09:00:00,314.10574
2012-04-24 10:00:00,181.63565
2012-04-24 11:00:00,227.78351
2012-04-24 12:00:00,307.48776
2012-04-24 13:00:00,319.51895
2012-04-24 14:00:00,320.32327
2012-04-24 15:00:00,320.7029
2012-04-24 16:00:00,423.9701
2012-04-24 17:00:00,714.688
2012-04-24 18:00:00,687.58484
2012-04-24 19:00:00,496.98926
2012-04-24 20:00:00,315.6765
2012-04-24 21:00:00,232.49966
2012-04-24 22:00:00,184.56644
2012-04-24 23:00:00,138.37369
2012-04-25 00:00:00,42.805717
2012-04-25 01:00:00,18.373363
2012-04-25 02:00:00,7.5749507
2012-04-25 03:00:00,5.690632
2012-04-25 04:00:00,6.8950963
2012-04-25 05:00:00,22.750422
2012-04-25 06:00:00,108.036415
2012-04-25 07:00:00,377.56934
2012-04-25 08:00:00,646.4292
2012-04-25 09:00:00,321.69968
2012-04-25 10:00:00,212.10722
2012-04-25 11:00:00,261.4098
2012-04-25 12:00:00,311.9253
2012-04-25 13:00:00,325.35638
2012-04-25 14:00:00,272.20773
2012-04-25 15:00:00,321.58292
2012-04-25 16:00:00,425.12106
2012-04-25 17:00:00,751.19385
2012-04-25 18:00:00,737.74615
2012-04-25 19:00:00,529.8123
2012-04-25 20:00:00,362.65793
2012-04-25 21:00:00,279.91434
2012-04-25 22:00:00,194.27873
2012-04-25 23:00:00,131.49933
2012-04-26 00:00:00,28.617008
2012-04-26 01:00:00,17.540672
2012-04-26 02:00:00,8.862871
2012-04-26 03:00:00,5.4792404
2012-04-26 04:00:00,6.773296
2012-04-26 05:00:00,30.148685
2012-04-26 06:00:00,116.73715
2012-04-26 07:00:00,197.59415
2012-04-26 08:00:00,414.51624
2012-04-26 09:00:00,191.75937
2012-04-26 10:00:00,162.81953
2012-04-26 11:00:00,145.46013
2012-04-26 12:00:00,212.69356
2012-04-26 13:00:00,206.10347
2012-04-26 14:00:00,183.9477
2012-04-26 15:00:00,172.5732
2012-04-26 16:00:00,234.6066
2012-04-26 17:00:00,566.1943
2012-04-26 18:00:00,522.8712
2012-04-26 19:00:00,383.80438
2012-04-26 20:00:00,316.9722
2012-04-26 21:00:00,209.22636
2012-04-26 22:00:00,178.12828
2012-04-26 23:00:00,114.733955
2012-04-27 00:00:00,36.440483
2012-04-27 01:00:00,14.069701
2012-04-27 02:00:00,10.060896
2012-04-27 03:00:00,5.283246
2012-04-27 04:00:00,8.067731
2012-04-27 05:00:00,31.08935
2012-04-27 06:00:00,126.42586
2012-04-27 07:00:00,365.73123
2012-04-27 08:00:00,637.08093
2012-04-27 09:00:00,327.5129
2012-04-27 10:00:00,195.94197
2012-04-27 11:00:00,226.12538
2012-04-27 12:00:00,272.02835
2012-04-27 13:00:00,269.82782
2012-04-27 14:00:00,248.32526
2012-04-27 15:00:00,301.3683
2012-04-27 16:00:00,429.87524
2012-04-27 17:00:00,727.1079
2012-04-27 18:00:00,709.2312
2012-04-27 19:00:00,501.8206
2012-04-27 20:00:00,306.814
2012-04-27 21:00:00,216.38568
2012-04-27 22:00:00,159.30661
2012-04-27 23:00:00,108.4189
2012-04-28 00:00:00,97.41153
2012-04-28 01:00:00,64.693214
2012-04-28 02:00:00,59.94176
2012-04-28 03:00:00,20.720222
2012-04-28 04:00:00,10.404088
2012-04-28 05:00:00,11.53932
2012-04-28 06:00:00,25.32395
2012-04-28 07:00:00,61.08409
2012-04-28 08:00:00,145.19339
2012-04-28 09:00:00,244.16708
2012-04-28 10:00:00,343.31482
2012-04-28 11:00:00,425.84988
2012-04-28 12:00:00,458.3413
2012-04-28 13:00:00,482.48358
2012-04-28 14:00:00,522.93274
2012-04-28 15:00:00,510.525
2012-04-28 16:00:00,494.74365
2012-04-28 17:00:00,455.1669
2012-04-28 18:00:00,282.5271
2012-04-28 19:00:00,216.23819
2012-04-28 20:00:00,191.3468
2012-04-28 21:00:00,106.0292
2012-04-28 22:00:00,130.54301
2012-04-28 23:00:00,106.20597
2012-04-29 00:00:00,82.42564
2012-04-29 01:00:00,82.207634
2012-04-29 02:00:00,59.237144
2012-04-29 03:00:00,29.552692
2012-04-29 04:00:00,15.853397
2012-04-29 05:00:00,12.288351
2012-04-29 06:00:00,29.297628
2012-04-29 07:00:00,71.26703
2012-04-29 08:00:00,139.36156
2012-04-29 09:00:00,241.82452
2012-04-29 10:00:00,351.04434
2012-04-29 11:00:00,473.7332
2012-04-29 12:00:00,574.90643
2012-04-29 13:00:00,583.3116
2012-04-29 14:00:00,609.54047
2012-04-29 15:00:00,614.9609
2012-04-29 16:00:00,612.38464
2012-04-29 17:00:00,596.52356
2012-04-29 18:00:00,537.42004
2012-04-29 19:00:00,423.15332
2012-04-29 20:00:00,314.98196
2012-04-29 21:00:00,226.51443
2012-04-29 22:00:00,180.89177
2012-04-29 23:00:00,138.08842
2012-04-30 00:00:00,43.885887
2012-04-30 01:00:00,19.741585
2012-04-30 02:00:00,11.614632
2012-04-30 03:00:00,7.26882
2012-04-30 04:00:00,6.174509
2012-04-30 05:00:00,26.477917
2012-04-30 06:00:00,120.316284
2012-04-30 07:00:00,387.6763
2012-04-30 08:00:00,647.0187
2012-04-30 09:00:00,325.52786
2012-04-30 10:00:00,194.26656
2012-04-30 11:00:00,198.95523
2012-04-30 12:00:00,239.24852
2012-04-30 13:00:00,220.50507
2012-04-30 14:00:00,222.28915
2012-04-30 15:00:00,239.02434
2012-04-30 16:00:00,374.76715
2012-04-30 17:00:00,733.71387
2012-04-30 18:00:00,697.1104
2012-04-30 19:00:00,485.9612
2012-04-30 20:00:00,332.2962
2012-04-30 21:00:00,244.74727
2012-04-30 22:00:00,195.86952
2012-04-30 23:00:00,124.883514
2012-05-20 00:00:00,150.54524
2012-05-20 01:00:00,98.2687
2012-05-20 02:00:00,71.0988
2012-05-20 03:00:00,37.86787
2012-05-20 04:00:00,16.113369
2012-05-20 05:00:00,16.03086
2012-05-20 06:00:00,44.038643
2012-05-20 07:00:00,78.61294
2012-05-20 08:00:00,191.82803
2012-05-20 09:00:00,361.6379
2012-05-20 10:00:00,495.02237
2012-05-20 11:00:00,611.7065
2012-05-20 12:00:00,670.63257
2012-05-20 13:00:00,679.5628
2012-05-20 14:00:00,647.9939
2012-05-20 15:00:00,596.85913
2012-05-20 16:00:00,607.5387
2012-05-20 17:00:00,582.13995
2012-05-20 18:00:00,521.9382
2012-05-20 19:00:00,400.59137
2012-05-20 20:00:00,311.92212
2012-05-20 21:00:00,237.54445
2012-05-20 22:00:00,177.10165
2012-05-20 23:00:00,57.23463
2012-05-21 00:00:00,30.668983
2012-05-21 01:00:00,15.469204
2012-05-21 02:00:00,7.1391764
2012-05-21 03:00:00,7.7105947
2012-05-21 04:00:00,7.853405
2012-05-21 05:00:00,22.730104
2012-05-21 06:00:00,75.19066
2012-05-21 07:00:00,179.48071
2012-05-21 08:00:00,277.56876
2012-05-21 09:00:00,145.66312
2012-05-21 10:00:00,90.60131
2012-05-21 11:00:00,172.25003
2012-05-21 12:00:00,187.45615
2012-05-21 13:00:00,80.5941
2012-05-21 14:00:00,78.91011
2012-05-21 15:00:00,242.1877
2012-05-21 16:00:00,336.03748
2012-05-21 17:00:00,664.1273
2012-05-21 18:00:00,684.1606
2012-05-21 19:00:00,515.26776
2012-05-21 20:00:00,382.37708
2012-05-21 21:00:00,294.3329
2012-05-21 22:00:00,176.19453
2012-05-21 23:00:00,151.19069
2012-05-22 00:00:00,56.61597
2012-05-22 01:00:00,20.308903
2012-05-22 02:00:00,9.843481
2012-05-22 03:00:00,7.5879097
2012-05-22 04:00:00,8.271028
2012-05-22 05:00:00,25.204258
2012-05-22 06:00:00,79.683365
2012-05-22 07:00:00,174.36296
2012-05-22 08:00:00,569.1109
2012-05-22 09:00:00,306.46686
2012-05-22 10:00:00,188.88986
2012-05-22 11:00:00,197.51578
2012-05-22 12:00:00,240.15848
2012-05-22 13:00:00,227.5936
2012-05-22 14:00:00,212.5368
2012-05-22 15:00:00,284.28955
2012-05-22 16:00:00,387.7635
2012-05-22 17:00:00,791.0463
2012-05-22 18:00:00,759.74146
2012-05-22 19:00:00,512.36273
2012-05-22 20:00:00,407.8896
2012-05-22 21:00:00,270.61295
2012-05-22 22:00:00,234.2239
2012-05-22 23:00:00,161.85835
2012-05-23 00:00:00,65.4799
2012-05-23 01:00:00,28.63786
2012-05-23 02:00:00,11.103187
2012-05-23 03:00:00,11.587202
2012-05-23 04:00:00,9.493941
2012-05-23 05:00:00,21.986517
2012-05-23 06:00:00,154.30353
2012-05-23 07:00:00,439.55005
2012-05-23 08:00:00,645.98254
2012-05-23 09:00:00,330.06967
2012-05-23 10:00:00,203.47629
2012-05-23 11:00:00,233.22845
2012-05-23 12:00:00,262.664
2012-05-23 13:00:00,253.34296
2012-05-23 14:00:00,255.16992
2012-05-23 15:00:00,247.53592
2012-05-23 16:00:00,313.68506
2012-05-23 17:00:00,533.3714
2012-05-23 18:00:00,544.33704
2012-05-23 19:00:00,316.77472
2012-05-23 20:00:00,231.33855
2012-05-23 21:00:00,164.37242
2012-05-23 22:00:00,134.75977
2012-05-23 23:00:00,149.34262
2012-05-24 00:00:00,62.339447
2012-05-24 01:00:00,28.17382
2012-05-24 02:00:00,13.455995
2012-05-24 03:00:00,7.1526337
2012-05-24 04:00:00,8.758196
2012-05-24 05:00:00,29.878273
2012-05-24 06:00:00,140.15503
2012-05-24 07:00:00,453.3184
2012-05-24 08:00:00,675.42377
2012-05-24 09:00:00,352.89127
2012-05-24 10:00:00,211.50484
2012-05-24 11:00:00,250.42642
2012-05-24 12:00:00,310.66846
2012-05-24 13:00:00,318.03796
2012-05-24 14:00:00,270.46564
2012-05-24 15:00:00,280.8034
2012-05-24 16:00:00,402.01117
2012-05-24 17:00:00,780.6761
2012-05-24 18:00:00,776.4124
2012-05-24 19:00:00,541.7669
2012-05-24 20:00:00,338.92642
2012-05-24 21:00:00,163.47823
2012-05-24 22:00:00,165.89542
2012-05-24 23:00:00,126.64928
2012-05-25 00:00:00,63.267677
2012-05-25 01:00:00,29.42265
2012-05-25 02:00:00,10.627794
2012-05-25 03:00:00,8.579542
2012-05-25 04:00:00,9.1650915
2012-05-25 05:00:00,31.852314
2012-05-25 06:00:00,146.1285
2012-05-25 07:00:00,398.95792
2012-05-25 08:00:00,579.2114
2012-05-25 09:00:00,300.66635
2012-05-25 10:00:00,207.7865
2012-05-25 11:00:00,224.85144
2012-05-25 12:00:00,291.70917
2012-05-25 13:00:00,286.0778
2012-05-25 14:00:00,263.71133
2012-05-25 15:00:00,265.19067
2012-05-25 16:00:00,396.505
2012-05-25 17:00:00,725.39667
2012-05-25 18:00:00,754.1451
2012-05-25 19:00:00,534.89325
2012-05-25 20:00:00,388.4326
2012-05-25 21:00:00,295.56894
2012-05-25 22:00:00,240.95456
2012-05-25 23:00:00,161.14001
2012-05-26 00:00:00,152.34769
2012-05-26 01:00:00,110.92464
2012-05-26 02:00:00,82.17855
2012-05-26 03:00:00,39.040306
2012-05-26 04:00:00,20.776897
2012-05-26 05:00:00,20.111511
2012-05-26 06:00:00,42.42936
2012-05-26 07:00:00,77.35583
2012-05-26 08:00:00,175.00406
2012-05-26 09:00:00,269.45648
2012-05-26 10:00:00,394.86035
2012-05-26 11:00:00,479.16034
2012-05-26 12:00:00,507.03928
2012-05-26 13:00:00,523.39624
2012-05-26 14:00:00,494.05325
2012-05-26 15:00:00,490.55408
2012-05-26 16:00:00,519.6549
2012-05-26 17:00:00,532.244
2012-05-26 18:00:00,517.34985
2012-05-26 19:00:00,376.8273
2012-05-26 20:00:00,332.76764
2012-05-26 21:00:00,243.23482
2012-05-26 22:00:00,203.29315
2012-05-26 23:00:00,151.9432
2012-05-27 00:00:00,142.85393
2012-05-27 01:00:00,110.617874
2012-05-27 02:00:00,82.24724
2012-05-27 03:00:00,41.824482
2012-05-27 04:00:00,18.900354
2012-05-27 05:00:00,21.678493
2012-05-27 06:00:00,46.588413
2012-05-27 07:00:00,89.359024
2012-05-27 08:00:00,169.86295
2012-05-27 09:00:00,272.66757
2012-05-27 10:00:00,411.25824
2012-05-27 11:00:00,484.4949
2012-05-27 12:00:00,504.21317
2012-05-27 13:00:00,554.3394
2012-05-27 14:00:00,522.6293
2012-05-27 15:00:00,533.1487
2012-05-27 16:00:00,520.30383
2012-05-27 17:00:00,567.4696
2012-05-27 18:00:00,492.7658
2012-05-27 19:00:00,398.56815
2012-05-27 20:00:00,347.72232
2012-05-27 21:00:00,126.71896
2012-05-27 22:00:00,93.27577
2012-05-27 23:00:00,81.31286
2012-05-28 00:00:00,147.61841
2012-05-28 01:00:00,87.506935
2012-05-28 02:00:00,73.13848
2012-05-28 03:00:00,24.846437
2012-05-28 04:00:00,30.168703
2012-05-28 05:00:00,52.222176
2012-05-28 06:00:00,88.151505
2012-05-28 07:00:00,209.06496
2012-05-28 08:00:00,277.1361
2012-05-28 09:00:00,295.32416
2012-05-28 10:00:00,316.39532
2012-05-28 11:00:00,343.2286
2012-05-28 12:00:00,402.3742
2012-05-28 13:00:00,380.75714
2012-05-28 14:00:00,374.1847
2012-05-28 15:00:00,419.5628
2012-05-28 16:00:00,460.09778
2012-05-28 17:00:00,578.4768
2012-05-28 18:00:00,545.2888
2012-05-28 19:00:00,514.40265
2012-05-28 20:00:00,438.8045
2012-05-28 21:00:00,352.54633
2012-05-28 22:00:00,277.332
2012-05-28 23:00:00,191.13727
2012-05-29 00:00:00,63.281555
2012-05-29 01:00:00,31.546068
2012-05-29 02:00:00,18.083063
2012-05-29 03:00:00,14.467894
2012-05-29 04:00:00,14.10996
2012-05-29 05:00:00,45.97689
2012-05-29 06:00:00,172.12564
2012-05-29 07:00:00,473.87994
2012-05-29 08:00:00,670.25757
2012-05-29 09:00:00,327.97382
2012-05-29 10:00:00,172.59459
2012-05-29 11:00:00,227.2991
2012-05-29 12:00:00,277.50833
2012-05-29 13:00:00,275.1109
2012-05-29 14:00:00,248.94788
2012-05-29 15:00:00,276.58765
2012-05-29 16:00:00,387.63486
2012-05-29 17:00:00,782.0613
2012-05-29 18:00:00,768.10443
2012-05-29 19:00:00,574.29724
2012-05-29 20:00:00,243.01074
2012-05-29 21:00:00,105.45903
2012-05-29 22:00:00,149.852
2012-05-29 23:00:00,68.002556
2012-05-30 00:00:00,40.865833
2012-05-30 01:00:00,22.846886
2012-05-30 02:00:00,13.315165
2012-05-30 03:00:00,11.849306
2012-05-30 04:00:00,9.727893
2012-05-30 05:00:00,41.342064
2012-05-30 06:00:00,161.77042
2012-05-30 07:00:00,280.287
2012-05-30 08:00:00,663.94006
2012-05-30 09:00:00,334.94952
2012-05-30 10:00:00,179.0215
2012-05-30 11:00:00,226.62262
2012-05-30 12:00:00,321.95667
2012-05-30 13:00:00,315.50684
2012-05-30 14:00:00,304.72
2012-05-30 15:00:00,305.6188
2012-05-30 16:00:00,449.69614
2012-05-30 17:00:00,798.04034
2012-05-30 18:00:00,787.9162
2012-05-30 19:00:00,560.5332
2012-05-30 20:00:00,341.7734
2012-05-30 21:00:00,306.11365
2012-05-30 22:00:00,232.91815
2012-05-30 23:00:00,173.91118
2012-05-31 00:00:00,63.55572
2012-05-31 01:00:00,29.493076
2012-05-31 02:00:00,16.825777
2012-05-31 03:00:00,10.451742
2012-05-31 04:00:00,12.08176
2012-05-31 05:00:00,41.859207
2012-05-31 06:00:00,168.62848
2012-05-31 07:00:00,489.31235
2012-05-31 08:00:00,677.7666
2012-05-31 09:00:00,364.29755
2012-05-31 10:00:00,256.20673
2012-05-31 11:00:00,300.3463
2012-05-31 12:00:00,379.58197
2012-05-31 13:00:00,373.03552
2012-05-31 14:00:00,342.28354
2012-05-31 15:00:00,347.16467
2012-05-31 16:00:00,485.9035
2012-05-31 17:00:00,823.9822
2012-05-31 18:00:00,794.3657
2012-05-31 19:00:00,583.71497
2012-05-31 20:00:00,398.08005
2012-05-31 21:00:00,303.78522
2012-05-31 22:00:00,261.61737
2012-05-31 23:00:00,207.16582
2012-06-20 00:00:00,49.248703
2012-06-20 01:00:00,22.82694
2012-06-20 02:00:00,11.659528
2012-06-20 03:00:00,7.8301635
2012-06-20 04:00:00,9.409149
2012-06-20 05:00:00,35.29046
2012-06-20 06:00:00,134.1489
2012-06-20 07:00:00,396.0437
2012-06-20 08:00:00,639.39124
2012-06-20 09:00:00,334.2844
2012-06-20 10:00:00,187.4083
2012-06-20 11:00:00,213.66771
2012-06-20 12:00:00,265.87448
2012-06-20 13:00:00,252.88535
2012-06-20 14:00:00,238.12009
2012-06-20 15:00:00,247.59918
2012-06-20 16:00:00,388.59644
2012-06-20 17:00:00,730.32056
2012-06-20 18:00:00,691.08716
2012-06-20 19:00:00,519.40784
2012-06-20 20:00:00,394.722
2012-06-20 21:00:00,347.05524
2012-06-20 22:00:00,278.99557
2012-06-20 23:00:00,169.27196
2012-06-21 00:00:00,56.828697
2012-06-21 01:00:00,19.361074
2012-06-21 02:00:00,11.796659
2012-06-21 03:00:00,8.258757
2012-06-21 04:00:00,8.622367
2012-06-21 05:00:00,34.500546
2012-06-21 06:00:00,144.95302
2012-06-21 07:00:00,401.3706
2012-06-21 08:00:00,644.4137
2012-06-21 09:00:00,305.11465
2012-06-21 10:00:00,177.30219
2012-06-21 11:00:00,201.82492
2012-06-21 12:00:00,245.72942
2012-06-21 13:00:00,231.38394
2012-06-21 14:00:00,226.64915
2012-06-21 15:00:00,227.32504
2012-06-21 16:00:00,357.67096
2012-06-21 17:00:00,732.72797
2012-06-21 18:00:00,752.5546
2012-06-21 19:00:00,493.5539
2012-06-21 20:00:00,401.7595
2012-06-21 21:00:00,340.57782
2012-06-21 22:00:00,234.33405
2012-06-21 23:00:00,181.97496
2012-06-22 00:00:00,46.614532
2012-06-22 01:00:00,20.958208
2012-06-22 02:00:00,12.153621
2012-06-22 03:00:00,8.409745
2012-06-22 04:00:00,11.433194
2012-06-22 05:00:00,42.226444
2012-06-22 06:00:00,158.00043
2012-06-22 07:00:00,470.96863
2012-06-22 08:00:00,636.48816
2012-06-22 09:00:00,309.66846
2012-06-22 10:00:00,182.44354
2012-06-22 11:00:00,222.19507
2012-06-22 12:00:00,247.72447
2012-06-22 13:00:00,227.51929
2012-06-22 14:00:00,203.03728
2012-06-22 15:00:00,223.36856
2012-06-22 16:00:00,353.7244
2012-06-22 17:00:00,777.7285
2012-06-22 18:00:00,741.20374
2012-06-22 19:00:00,527.80365
2012-06-22 20:00:00,383.82983
2012-06-22 21:00:00,207.91046
2012-06-22 22:00:00,205.08325
2012-06-22 23:00:00,126.0
2012-06-23 00:00:00,152.81714
2012-06-23 01:00:00,114.136444
2012-06-23 02:00:00,76.45547
2012-06-23 03:00:00,34.597015
2012-06-23 04:00:00,13.443283
2012-06-23 05:00:00,13.34707
2012-06-23 06:00:00,28.277107
2012-06-23 07:00:00,61.00364
2012-06-23 08:00:00,140.04659
2012-06-23 09:00:00,265.93887
2012-06-23 10:00:00,421.50946
2012-06-23 11:00:00,496.8455
2012-06-23 12:00:00,538.3943
2012-06-23 13:00:00,554.6847
2012-06-23 14:00:00,569.27057
2012-06-23 15:00:00,484.09525
2012-06-23 16:00:00,504.85095
2012-06-23 17:00:00,545.97046
2012-06-23 18:00:00,525.4933
2012-06-23 19:00:00,440.59668
2012-06-23 20:00:00,371.43903
2012-06-23 21:00:00,317.84875
2012-06-23 22:00:00,269.5971
2012-06-23 23:00:00,185.91066
2012-06-24 00:00:00,162.95085
2012-06-24 01:00:00,121.78844
2012-06-24 02:00:00,91.91596
2012-06-24 03:00:00,39.913795
2012-06-24 04:00:00,14.892799
2012-06-24 05:00:00,15.676788
2012-06-24 06:00:00,32.41633
2012-06-24 07:00:00,63.43306
2012-06-24 08:00:00,170.02618
2012-06-24 09:00:00,291.2671
2012-06-24 10:00:00,438.51575
2012-06-24 11:00:00,516.83636
2012-06-24 12:00:00,562.0121
2012-06-24 13:00:00,570.74176
2012-06-24 14:00:00,510.00458
2012-06-24 15:00:00,483.71808
2012-06-24 16:00:00,477.43716
2012-06-24 17:00:00,528.96106
2012-06-24 18:00:00,514.59125
2012-06-24 19:00:00,429.5502
2012-06-24 20:00:00,336.9075
2012-06-24 21:00:00,279.82053
2012-06-24 22:00:00,244.74054
2012-06-24 23:00:00,161.01134
2012-06-25 00:00:00,53.336494
2012-06-25 01:00:00,21.652351
2012-06-25 02:00:00,8.81519
2012-06-25 03:00:00,7.340632
2012-06-25 04:00:00,9.13144
2012-06-25 05:00:00,36.282093
2012-06-25 06:00:00,156.78987
2012-06-25 07:00:00,469.84454
2012-06-25 08:00:00,648.56915
2012-06-25 09:00:00,325.98404
2012-06-25 10:00:00,193.99896
2012-06-25 11:00:00,213.85223
2012-06-25 12:00:00,274.94214
2012-06-25 13:00:00,272.65036
2012-06-25 14:00:00,224.98286
2012-06-25 15:00:00,244.05414
2012-06-25 16:00:00,395.9418
2012-06-25 17:00:00,763.2184
2012-06-25 18:00:00,757.8309
2012-06-25 19:00:00,550.15857
2012-06-25 20:00:00,407.17413
2012-06-25 21:00:00,334.88992
2012-06-25 22:00:00,263.17072
2012-06-25 23:00:00,195.31073
2012-06-26 00:00:00,59.44703
2012-06-26 01:00:00,32.7228
2012-06-26 02:00:00,15.87023
2012-06-26 03:00:00,7.1213593
2012-06-26 04:00:00,10.175689
2012-06-26 05:00:00,43.09277
2012-06-26 06:00:00,148.8411
2012-06-26 07:00:00,451.99643
2012-06-26 08:00:00,662.8978
2012-06-26 09:00:00,342.12866
2012-06-26 10:00:00,206.24875
2012-06-26 11:00:00,250.97107
2012-06-26 12:00:00,311.96878
2012-06-26 13:00:00,294.52026
2012-06-26 14:00:00,265.82053
2012-06-26 15:00:00,294.00818
2012-06-26 16:00:00,427.3028
2012-06-26 17:00:00,794.96155
2012-06-26 18:00:00,775.1895
2012-06-26 19:00:00,553.7949
2012-06-26 20:00:00,418.55966
2012-06-26 21:00:00,329.91458
2012-06-26 22:00:00,266.01343
2012-06-26 23:00:00,173.7365
2012-06-27 00:00:00,57.865986
2012-06-27 01:00:00,24.841324
2012-06-27 02:00:00,13.933521
2012-06-27 03:00:00,9.648434
2012-06-27 04:00:00,14.38043
2012-06-27 05:00:00,46.536827
2012-06-27 06:00:00,156.09447
2012-06-27 07:00:00,459.21948
2012-06-27 08:00:00,658.73975
2012-06-27 09:00:00,338.60373
2012-06-27 10:00:00,225.43909
2012-06-27 11:00:00,240.54607
2012-06-27 12:00:00,317.28333
2012-06-27 13:00:00,278.9765
2012-06-27 14:00:00,279.61688
2012-06-27 15:00:00,261.41876
2012-06-27 16:00:00,400.44934
2012-06-27 17:00:00,774.1315
2012-06-27 18:00:00,756.4411
2012-06-27 19:00:00,558.5112
2012-06-27 20:00:00,417.5145
2012-06-27 21:00:00,323.3966
2012-06-27 22:00:00,264.0969
2012-06-27 23:00:00,189.56207
2012-06-28 00:00:00,64.10419
2012-06-28 01:00:00,26.946505
2012-06-28 02:00:00,13.880621
2012-06-28 03:00:00,8.519092
2012-06-28 04:00:00,11.812365
2012-06-28 05:00:00,44.397896
2012-06-28 06:00:00,161.65985
2012-06-28 07:00:00,481.0064
2012-06-28 08:00:00,647.7424
2012-06-28 09:00:00,339.4014
2012-06-28 10:00:00,202.15442
2012-06-28 11:00:00,226.26581
2012-06-28 12:00:00,288.43286
2012-06-28 13:00:00,274.14838
2012-06-28 14:00:00,256.74783
2012-06-28 15:00:00,277.95282
2012-06-28 16:00:00,405.1563
2012-06-28 17:00:00,748.1795
2012-06-28 18:00:00,736.2162
2012-06-28 19:00:00,537.4147
2012-06-28 20:00:00,417.76752
2012-06-28 21:00:00,309.1441
2012-06-28 22:00:00,244.54428
2012-06-28 23:00:00,169.54353
2012-06-29 00:00:00,67.06687
2012-06-29 01:00:00,26.415848
2012-06-29 02:00:00,15.110546
2012-06-29 03:00:00,10.289305
