datetime,count
2012-04-22 04:00:00,329.5182
2012-04-22 05:00:00,333.6605
2012-04-22 06:00:00,334.76547
2012-04-22 07:00:00,140.25447
2012-04-22 08:00:00,152.3408
2012-04-22 09:00:00,152.33868
2012-04-22 10:00:00,162.91255
2012-04-22 11:00:00,163.27776
2012-04-22 12:00:00,168.36012
2012-04-22 13:00:00,162.18153
2012-04-22 14:00:00,168.35707
2012-04-22 15:00:00,168.91992
2012-04-22 16:00:00,155.48203
2012-04-22 17:00:00,96.78245
2012-04-22 18:00:00,96.78139
2012-04-22 19:00:00,116.04712
2012-04-22 20:00:00,97.70969
2012-04-22 21:00:00,102.27627
2012-04-22 22:00:00,124.77628
2012-04-22 23:00:00,107.60496
2012-04-23 00:00:00,97.38932
2012-04-23 01:00:00,124.127266
2012-04-23 02:00:00,224.63004
2012-04-23 03:00:00,176.63141
2012-04-23 04:00:00,111.44291
2012-04-23 05:00:00,111.44309
2012-04-23 06:00:00,179.8174
2012-04-23 07:00:00,103.677055
2012-04-23 08:00:00,270.29147
2012-04-23 09:00:00,252.5046
2012-04-23 10:00:00,280.81738
2012-04-23 11:00:00,292.505
2012-04-23 12:00:00,172.94354
2012-04-23 13:00:00,269.9425
2012-04-23 14:00:00,252.36487
2012-04-23 15:00:00,262.84528
2012-04-23 16:00:00,136.68251
2012-04-23 17:00:00,127.98257
2012-04-23 18:00:00,124.98784
2012-04-23 19:00:00,223.12177
2012-04-23 20:00:00,193.22809
2012-04-23 21:00:00,208.73676
2012-04-23 22:00:00,140.98262
2012-04-23 23:00:00,131.3935
2012-04-24 00:00:00,224.74707
2012-04-24 01:00:00,268.95374
2012-04-24 02:00:00,138.46088
2012-04-24 03:00:00,173.14142
2012-04-24 04:00:00,146.98486
2012-04-24 05:00:00,146.98976
2012-04-24 06:00:00,143.63513
2012-04-24 07:00:00,248.18379
2012-04-24 08:00:00,249.86008
2012-04-24 09:00:00,216.98508
2012-04-24 10:00:00,238.17126
2012-04-24 11:00:00,343.6831
2012-04-24 12:00:00,336.52612
2012-04-24 13:00:00,335.4241
2012-04-24 14:00:00,410.31567
2012-04-24 15:00:00,423.83347
2012-04-24 16:00:00,315.06906
2012-04-24 17:00:00,423.91745
2012-04-24 18:00:00,333.18372
2012-04-24 19:00:00,343.49036
2012-04-24 20:00:00,364.2225
2012-04-24 21:00:00,327.6562
2012-04-24 22:00:00,240.74911
2012-04-24 23:00:00,214.55844
2012-04-25 00:00:00,230.21951
2012-04-25 01:00:00,249.4898
2012-04-25 02:00:00,233.34828
2012-04-25 03:00:00,243.96516
2012-04-25 04:00:00,176.00237
2012-04-25 05:00:00,129.62204
2012-04-25 06:00:00,121.867355
2012-04-25 07:00:00,127.05021
2012-04-25 08:00:00,165.4845
2012-04-25 09:00:00,228.90869
2012-04-25 10:00:00,187.93327
2012-04-25 11:00:00,164.57271
2012-04-25 12:00:00,281.98865
2012-04-25 13:00:00,342.27612
2012-04-25 14:00:00,437.1588
2012-04-25 15:00:00,405.8034
2012-04-25 16:00:00,434.33688
2012-04-25 17:00:00,408.34448
2012-04-25 18:00:00,404.01828
2012-04-25 19:00:00,404.26343
2012-04-25 20:00:00,377.47507
2012-04-25 21:00:00,250.42197
2012-04-25 22:00:00,142.83946
2012-04-25 23:00:00,118.20688
2012-04-26 00:00:00,118.878334
2012-04-26 01:00:00,147.84332
2012-04-26 02:00:00,96.64687
2012-04-26 03:00:00,91.052475
2012-04-26 04:00:00,58.056816
2012-04-26 05:00:00,57.13752
2012-04-26 06:00:00,96.76108
2012-04-26 07:00:00,167.26848
2012-04-26 08:00:00,219.23842
2012-04-26 09:00:00,139.3264
2012-04-26 10:00:00,221.78055
2012-04-26 11:00:00,221.31305
2012-04-26 12:00:00,268.11697
2012-04-26 13:00:00,251.22705
2012-04-26 14:00:00,287.80554
2012-04-26 15:00:00,350.33286
2012-04-26 16:00:00,314.35315
2012-04-26 17:00:00,204.89963
2012-04-26 18:00:00,287.82147
2012-04-26 19:00:00,301.4134
2012-04-26 20:00:00,252.97195
2012-04-26 21:00:00,297.6961
2012-04-26 22:00:00,225.25775
2012-04-26 23:00:00,251.63376
2012-04-27 00:00:00,322.74048
2012-04-27 01:00:00,318.37604
2012-04-27 02:00:00,218.58092
2012-04-27 03:00:00,255.09125
2012-04-27 04:00:00,212.47963
2012-04-27 05:00:00,288.45273
2012-04-27 06:00:00,193.94005
2012-04-27 07:00:00,173.97986
2012-04-27 08:00:00,138.34764
2012-04-27 09:00:00,301.33835
2012-04-27 10:00:00,276.28406
2012-04-27 11:00:00,262.11926
2012-04-27 12:00:00,270.4733
2012-04-27 13:00:00,332.19763
2012-04-27 14:00:00,317.88794
2012-04-27 15:00:00,361.10068
2012-04-27 16:00:00,255.04373
2012-04-27 17:00:00,421.37677
2012-04-27 18:00:00,404.87216
2012-04-27 19:00:00,408.81348
2012-04-27 20:00:00,272.88437
2012-04-27 21:00:00,323.6772
2012-04-27 22:00:00,134.25732
2012-04-27 23:00:00,182.18639
2012-04-28 00:00:00,244.46585
2012-04-28 01:00:00,202.2326
2012-04-28 02:00:00,179.01865
2012-04-28 03:00:00,134.84177
2012-04-28 04:00:00,96.57642
2012-04-28 05:00:00,169.51575
2012-04-28 06:00:00,95.409744
2012-04-28 07:00:00,95.30058
2012-04-28 08:00:00,240.79211
2012-04-28 09:00:00,250.43086
2012-04-28 10:00:00,257.0566
2012-04-28 11:00:00,240.86511
2012-04-28 12:00:00,231.12387
2012-04-28 13:00:00,227.41571
2012-04-28 14:00:00,210.65903
2012-04-28 15:00:00,171.96988
2012-04-28 16:00:00,240.6166
2012-04-28 17:00:00,180.08478
2012-04-28 18:00:00,99.05721
2012-04-28 19:00:00,105.26285
2012-04-28 20:00:00,130.80823
2012-04-28 21:00:00,131.54347
2012-04-28 22:00:00,173.81569
2012-04-28 23:00:00,192.91714
2012-04-29 00:00:00,128.57974
2012-04-29 01:00:00,207.11116
2012-04-29 02:00:00,148.36172
2012-04-29 03:00:00,178.29091
2012-04-29 04:00:00,150.51958
2012-04-29 05:00:00,66.89139
2012-04-29 06:00:00,66.840096
2012-04-29 07:00:00,83.26104
2012-04-29 08:00:00,142.38045
2012-04-29 09:00:00,120.89406
2012-04-29 10:00:00,82.834854
2012-04-29 11:00:00,136.06572
2012-04-29 12:00:00,196.50209
2012-04-29 13:00:00,228.1571
2012-04-29 14:00:00,214.64697
2012-04-29 15:00:00,313.89163
2012-04-29 16:00:00,462.9841
2012-04-29 17:00:00,502.23123
2012-04-29 18:00:00,482.0108
2012-04-29 19:00:00,329.2533
2012-04-29 20:00:00,313.5608
2012-04-29 21:00:00,204.33951
2012-04-29 22:00:00,219.41707
2012-04-29 23:00:00,60.906075
2012-04-30 00:00:00,110.02122
2012-04-30 01:00:00,201.28992
2012-04-30 02:00:00,179.12727
2012-04-30 03:00:00,273.4185
2012-04-30 04:00:00,163.937
2012-04-30 05:00:00,163.93733
2012-04-30 06:00:00,72.33188
2012-04-30 07:00:00,65.278404
2012-04-30 08:00:00,151.61699
2012-04-30 09:00:00,171.00162
2012-04-30 10:00:00,162.87279
2012-04-30 11:00:00,156.88454
2012-04-30 12:00:00,81.82671
2012-04-30 13:00:00,101.149666
2012-04-30 14:00:00,93.10171
2012-04-30 15:00:00,134.28113
2012-04-30 16:00:00,295.26257
2012-04-30 17:00:00,281.14053
2012-04-30 18:00:00,282.48877
2012-04-30 19:00:00,154.18297
2012-04-30 20:00:00,87.57851
2012-04-30 21:00:00,87.5791
2012-04-30 22:00:00,133.53029
2012-04-30 23:00:00,169.77
2012-05-20 00:00:00,197.28688
2012-05-20 01:00:00,199.71707
2012-05-20 02:00:00,199.71574
2012-05-20 03:00:00,135.12857
2012-05-20 04:00:00,48.820824
2012-05-20 05:00:00,43.4459
2012-05-20 06:00:00,53.104202
2012-05-20 07:00:00,43.3717
2012-05-20 08:00:00,207.03738
2012-05-20 09:00:00,598.9476
2012-05-20 10:00:00,633.50665
2012-05-20 11:00:00,643.3327
2012-05-20 12:00:00,641.2108
2012-05-20 13:00:00,626.3471
2012-05-20 14:00:00,609.3532
2012-05-20 15:00:00,572.18036
2012-05-20 16:00:00,554.8515
2012-05-20 17:00:00,499.89133
2012-05-20 18:00:00,468.00952
2012-05-20 19:00:00,291.12546
2012-05-20 20:00:00,291.12308
2012-05-20 21:00:00,205.93217
2012-05-20 22:00:00,132.7701
2012-05-20 23:00:00,99.52927
2012-05-21 00:00:00,85.632675
2012-05-21 01:00:00,83.508095
2012-05-21 02:00:00,92.7138
2012-05-21 03:00:00,238.6756
2012-05-21 04:00:00,100.377235
2012-05-21 05:00:00,100.3771
2012-05-21 06:00:00,100.376976
2012-05-21 07:00:00,100.22105
2012-05-21 08:00:00,119.59787
2012-05-21 09:00:00,77.307594
2012-05-21 10:00:00,83.61236
2012-05-21 11:00:00,157.01605
2012-05-21 12:00:00,175.28296
2012-05-21 13:00:00,91.47014
2012-05-21 14:00:00,83.38584
2012-05-21 15:00:00,214.62747
2012-05-21 16:00:00,189.4585
2012-05-21 17:00:00,240.80026
2012-05-21 18:00:00,255.60829
2012-05-21 19:00:00,264.50992
2012-05-21 20:00:00,260.3671
2012-05-21 21:00:00,215.86919
2012-05-21 22:00:00,206.42766
2012-05-21 23:00:00,226.44463
2012-05-22 00:00:00,190.64777
2012-05-22 01:00:00,152.74509
2012-05-22 02:00:00,238.95781
2012-05-22 03:00:00,238.95935
2012-05-22 04:00:00,146.43265
2012-05-22 05:00:00,64.4675
2012-05-22 06:00:00,98.09654
2012-05-22 07:00:00,98.09703
2012-05-22 08:00:00,119.58771
2012-05-22 09:00:00,229.44853
2012-05-22 10:00:00,195.26216
2012-05-22 11:00:00,312.94373
2012-05-22 12:00:00,176.35211
2012-05-22 13:00:00,297.67987
2012-05-22 14:00:00,222.90633
2012-05-22 15:00:00,280.53354
2012-05-22 16:00:00,280.57312
2012-05-22 17:00:00,440.2272
2012-05-22 18:00:00,332.94864
2012-05-22 19:00:00,329.16394
2012-05-22 20:00:00,291.9624
2012-05-22 21:00:00,207.5216
2012-05-22 22:00:00,205.12202
2012-05-22 23:00:00,202.5732
2012-05-23 00:00:00,207.53111
2012-05-23 01:00:00,139.401
2012-05-23 02:00:00,157.73488
2012-05-23 03:00:00,262.63477
2012-05-23 04:00:00,67.73046
2012-05-23 05:00:00,119.49663
2012-05-23 06:00:00,314.88208
2012-05-23 07:00:00,234.7842
2012-05-23 08:00:00,234.7815
2012-05-23 09:00:00,293.22913
2012-05-23 10:00:00,262.51233
2012-05-23 11:00:00,283.5325
2012-05-23 12:00:00,306.90958
2012-05-23 13:00:00,326.90714
2012-05-23 14:00:00,351.45972
2012-05-23 15:00:00,303.76495
2012-05-23 16:00:00,295.87378
2012-05-23 17:00:00,234.86662
2012-05-23 18:00:00,234.86331
2012-05-23 19:00:00,238.35254
2012-05-23 20:00:00,303.98618
2012-05-23 21:00:00,320.78195
2012-05-23 22:00:00,238.79675
2012-05-23 23:00:00,276.75797
2012-05-24 00:00:00,351.49197
2012-05-24 01:00:00,347.89716
2012-05-24 02:00:00,284.0766
2012-05-24 03:00:00,239.19698
2012-05-24 04:00:00,236.19444
2012-05-24 05:00:00,237.98624
2012-05-24 06:00:00,237.9885
2012-05-24 07:00:00,292.83243
2012-05-24 08:00:00,142.88506
2012-05-24 09:00:00,195.27501
2012-05-24 10:00:00,262.9125
2012-05-24 11:00:00,314.45837
2012-05-24 12:00:00,272.393
2012-05-24 13:00:00,517.02826
2012-05-24 14:00:00,467.75235
2012-05-24 15:00:00,445.84445
2012-05-24 16:00:00,481.75308
2012-05-24 17:00:00,452.81714
2012-05-24 18:00:00,465.5334
2012-05-24 19:00:00,190.28433
2012-05-24 20:00:00,187.35747
2012-05-24 21:00:00,99.81577
2012-05-24 22:00:00,144.1638
2012-05-24 23:00:00,179.53615
2012-05-25 00:00:00,267.34537
2012-05-25 01:00:00,323.8507
2012-05-25 02:00:00,279.3909
2012-05-25 03:00:00,175.46866
2012-05-25 04:00:00,258.49277
2012-05-25 05:00:00,187.93332
2012-05-25 06:00:00,170.22568
2012-05-25 07:00:00,232.78267
2012-05-25 08:00:00,281.7983
2012-05-25 09:00:00,296.27795
2012-05-25 10:00:00,357.56177
2012-05-25 11:00:00,330.66794
2012-05-25 12:00:00,283.42853
2012-05-25 13:00:00,293.6757
2012-05-25 14:00:00,275.4869
2012-05-25 15:00:00,304.69858
2012-05-25 16:00:00,510.67587
2012-05-25 17:00:00,285.23386
2012-05-25 18:00:00,304.68787
2012-05-25 19:00:00,260.06207
2012-05-25 20:00:00,232.1005
2012-05-25 21:00:00,328.33643
2012-05-25 22:00:00,256.11505
2012-05-25 23:00:00,333.83218
2012-05-26 00:00:00,97.27495
2012-05-26 01:00:00,90.65511
2012-05-26 02:00:00,118.41696
2012-05-26 03:00:00,75.231544
2012-05-26 04:00:00,74.30579
2012-05-26 05:00:00,85.4531
2012-05-26 06:00:00,73.75841
2012-05-26 07:00:00,174.42322
2012-05-26 08:00:00,81.60053
2012-05-26 09:00:00,89.95079
2012-05-26 10:00:00,352.62164
2012-05-26 11:00:00,282.67053
2012-05-26 12:00:00,240.22931
2012-05-26 13:00:00,258.64108
2012-05-26 14:00:00,274.7382
2012-05-26 15:00:00,295.27768
2012-05-26 16:00:00,457.23672
2012-05-26 17:00:00,356.91934
2012-05-26 18:00:00,351.98203
2012-05-26 19:00:00,216.45511
2012-05-26 20:00:00,361.64856
2012-05-26 21:00:00,212.17336
2012-05-26 22:00:00,264.40445
2012-05-26 23:00:00,264.4018
2012-05-27 00:00:00,219.98027
2012-05-27 01:00:00,268.53378
2012-05-27 02:00:00,216.23819
2012-05-27 03:00:00,215.96637
2012-05-27 04:00:00,61.279907
2012-05-27 05:00:00,61.27921
2012-05-27 06:00:00,67.4555
2012-05-27 07:00:00,74.316574
2012-05-27 08:00:00,89.641495
2012-05-27 09:00:00,233.44441
2012-05-27 10:00:00,246.69577
2012-05-27 11:00:00,250.86658
2012-05-27 12:00:00,225.71735
2012-05-27 13:00:00,301.68958
2012-05-27 14:00:00,284.66486
2012-05-27 15:00:00,456.74417
2012-05-27 16:00:00,455.63983
2012-05-27 17:00:00,474.3462
2012-05-27 18:00:00,290.74243
2012-05-27 19:00:00,299.5139
2012-05-27 20:00:00,457.1296
2012-05-27 21:00:00,218.44812
2012-05-27 22:00:00,91.486626
2012-05-27 23:00:00,78.34424
2012-05-28 00:00:00,81.459274
2012-05-28 01:00:00,153.75638
2012-05-28 02:00:00,66.15155
2012-05-28 03:00:00,66.38553
2012-05-28 04:00:00,55.924057
2012-05-28 05:00:00,55.923553
2012-05-28 06:00:00,66.413506
2012-05-28 07:00:00,55.765
2012-05-28 08:00:00,175.15125
2012-05-28 09:00:00,214.6498
2012-05-28 10:00:00,215.56792
2012-05-28 11:00:00,277.31238
2012-05-28 12:00:00,315.62567
2012-05-28 13:00:00,361.73447
2012-05-28 14:00:00,361.73718
2012-05-28 15:00:00,361.60672
2012-05-28 16:00:00,370.81262
2012-05-28 17:00:00,361.61453
2012-05-28 18:00:00,354.72815
2012-05-28 19:00:00,440.68143
2012-05-28 20:00:00,312.63635
2012-05-28 21:00:00,309.84146
2012-05-28 22:00:00,244.04205
2012-05-28 23:00:00,225.64674
2012-05-29 00:00:00,397.61176
2012-05-29 01:00:00,396.78717
2012-05-29 02:00:00,178.3443
2012-05-29 03:00:00,382.57413
2012-05-29 04:00:00,317.02032
2012-05-29 05:00:00,317.02164
2012-05-29 06:00:00,317.0229
2012-05-29 07:00:00,317.02423
2012-05-29 08:00:00,287.55325
2012-05-29 09:00:00,217.72961
2012-05-29 10:00:00,249.70464
2012-05-29 11:00:00,281.0056
2012-05-29 12:00:00,492.9087
2012-05-29 13:00:00,467.5382
2012-05-29 14:00:00,477.5319
2012-05-29 15:00:00,442.80927
2012-05-29 16:00:00,460.18198
2012-05-29 17:00:00,479.4057
2012-05-29 18:00:00,472.49182
2012-05-29 19:00:00,466.6723
2012-05-29 20:00:00,204.04272
2012-05-29 21:00:00,61.27379
2012-05-29 22:00:00,145.40506
2012-05-29 23:00:00,137.64041
2012-05-30 00:00:00,116.63483
2012-05-30 01:00:00,121.76895
2012-05-30 02:00:00,146.74518
2012-05-30 03:00:00,113.4212
2012-05-30 04:00:00,167.89275
2012-05-30 05:00:00,113.75288
2012-05-30 06:00:00,120.00085
2012-05-30 07:00:00,79.931046
2012-05-30 08:00:00,137.68642
2012-05-30 09:00:00,180.52907
2012-05-30 10:00:00,129.65353
2012-05-30 11:00:00,135.39847
2012-05-30 12:00:00,337.90823
2012-05-30 13:00:00,380.35928
2012-05-30 14:00:00,427.00473
2012-05-30 15:00:00,481.38208
2012-05-30 16:00:00,489.52097
2012-05-30 17:00:00,476.66412
2012-05-30 18:00:00,465.97366
2012-05-30 19:00:00,513.7108
2012-05-30 20:00:00,153.06535
2012-05-30 21:00:00,137.39519
2012-05-30 22:00:00,174.75763
2012-05-30 23:00:00,156.40958
2012-05-31 00:00:00,185.19456
2012-05-31 01:00:00,186.69102
2012-05-31 02:00:00,218.61896
2012-05-31 03:00:00,146.27347
2012-05-31 04:00:00,129.37979
2012-05-31 05:00:00,147.80945
2012-05-31 06:00:00,59.10591
2012-05-31 07:00:00,126.64861
2012-05-31 08:00:00,70.786125
2012-05-31 09:00:00,196.33325
2012-05-31 10:00:00,411.4571
2012-05-31 11:00:00,417.4029
2012-05-31 12:00:00,426.97784
2012-05-31 13:00:00,501.02036
2012-05-31 14:00:00,515.13055
2012-05-31 15:00:00,510.1684
2012-05-31 16:00:00,512.45215
2012-05-31 17:00:00,559.2716
2012-05-31 18:00:00,515.3077
2012-05-31 19:00:00,551.6622
2012-05-31 20:00:00,347.09058
2012-05-31 21:00:00,347.0889
2012-05-31 22:00:00,258.8936
2012-05-31 23:00:00,127.14894
2012-06-20 00:00:00,317.85153
2012-06-20 01:00:00,288.63693
2012-06-20 02:00:00,246.47284
2012-06-20 03:00:00,210.65541
2012-06-20 04:00:00,197.708
2012-06-20 05:00:00,197.70099
2012-06-20 06:00:00,198.55101
2012-06-20 07:00:00,133.90779
2012-06-20 08:00:00,265.95834
2012-06-20 09:00:00,311.79294
2012-06-20 10:00:00,541.95605
2012-06-20 11:00:00,531.7422
2012-06-20 12:00:00,491.11554
2012-06-20 13:00:00,479.3773
2012-06-20 14:00:00,465.21976
2012-06-20 15:00:00,470.4613
2012-06-20 16:00:00,466.16324
2012-06-20 17:00:00,470.9591
2012-06-20 18:00:00,471.0369
2012-06-20 19:00:00,462.11377
2012-06-20 20:00:00,454.59534
2012-06-20 21:00:00,457.07428
2012-06-20 22:00:00,467.20972
2012-06-20 23:00:00,297.5876
2012-06-21 00:00:00,253.05653
2012-06-21 01:00:00,191.02841
2012-06-21 02:00:00,195.24167
2012-06-21 03:00:00,87.97396
2012-06-21 04:00:00,133.117
2012-06-21 05:00:00,147.99747
2012-06-21 06:00:00,127.13048
2012-06-21 07:00:00,127.12901
2012-06-21 08:00:00,232.9383
2012-06-21 09:00:00,436.82596
2012-06-21 10:00:00,411.60486
2012-06-21 11:00:00,389.96466
2012-06-21 12:00:00,344.5187
2012-06-21 13:00:00,408.00787
2012-06-21 14:00:00,412.07242
2012-06-21 15:00:00,443.43372
2012-06-21 16:00:00,404.90778
2012-06-21 17:00:00,394.76978
2012-06-21 18:00:00,336.31537
2012-06-21 19:00:00,350.33386
2012-06-21 20:00:00,394.0272
2012-06-21 21:00:00,493.35632
2012-06-21 22:00:00,298.96936
2012-06-21 23:00:00,318.01083
2012-06-22 00:00:00,233.05122
2012-06-22 01:00:00,173.1651
2012-06-22 02:00:00,200.29314
2012-06-22 03:00:00,200.2961
2012-06-22 04:00:00,241.7699
2012-06-22 05:00:00,227.27377
2012-06-22 06:00:00,241.19768
2012-06-22 07:00:00,255.1528
2012-06-22 08:00:00,466.14087
2012-06-22 09:00:00,258.4648
2012-06-22 10:00:00,401.39197
2012-06-22 11:00:00,446.0381
2012-06-22 12:00:00,450.9957
2012-06-22 13:00:00,350.65295
2012-06-22 14:00:00,350.65585
2012-06-22 15:00:00,314.35193
2012-06-22 16:00:00,361.99323
2012-06-22 17:00:00,463.7537
2012-06-22 18:00:00,322.01822
2012-06-22 19:00:00,265.76868
2012-06-22 20:00:00,261.55997
2012-06-22 21:00:00,229.8201
2012-06-22 22:00:00,148.55421
2012-06-22 23:00:00,301.6839
2012-06-23 00:00:00,33.755737
2012-06-23 01:00:00,105.21382
2012-06-23 02:00:00,131.83191
2012-06-23 03:00:00,123.16282
2012-06-23 04:00:00,156.51778
2012-06-23 05:00:00,130.90295
2012-06-23 06:00:00,38.806927
2012-06-23 07:00:00,70.9292
2012-06-23 08:00:00,133.84166
2012-06-23 09:00:00,182.17125
2012-06-23 10:00:00,410.9557
2012-06-23 11:00:00,450.96658
2012-06-23 12:00:00,353.48636
2012-06-23 13:00:00,394.52286
2012-06-23 14:00:00,491.1118
2012-06-23 15:00:00,432.42242
2012-06-23 16:00:00,420.01886
2012-06-23 17:00:00,420.0369
2012-06-23 18:00:00,433.8754
2012-06-23 19:00:00,445.842
2012-06-23 20:00:00,484.7176
2012-06-23 21:00:00,507.57755
2012-06-23 22:00:00,493.0509
2012-06-23 23:00:00,403.56836
2012-06-24 00:00:00,334.3115
2012-06-24 01:00:00,184.92323
2012-06-24 02:00:00,204.3151
2012-06-24 03:00:00,127.64255
2012-06-24 04:00:00,137.57658
2012-06-24 05:00:00,109.34259
2012-06-24 06:00:00,141.8573
2012-06-24 07:00:00,77.46851
2012-06-24 08:00:00,165.31212
2012-06-24 09:00:00,323.41333
2012-06-24 10:00:00,480.3002
2012-06-24 11:00:00,461.89508
2012-06-24 12:00:00,449.82306
2012-06-24 13:00:00,455.13107
2012-06-24 14:00:00,416.52365
2012-06-24 15:00:00,392.70053
2012-06-24 16:00:00,411.1824
2012-06-24 17:00:00,413.5311
2012-06-24 18:00:00,431.61804
2012-06-24 19:00:00,453.7127
2012-06-24 20:00:00,406.91998
2012-06-24 21:00:00,394.68335
2012-06-24 22:00:00,375.40845
2012-06-24 23:00:00,253.64523
2012-06-25 00:00:00,212.04039
2012-06-25 01:00:00,200.21375
2012-06-25 02:00:00,202.69008
2012-06-25 03:00:00,176.37514
2012-06-25 04:00:00,235.86308
2012-06-25 05:00:00,199.1316
2012-06-25 06:00:00,211.18556
2012-06-25 07:00:00,234.27684
2012-06-25 08:00:00,167.28723
2012-06-25 09:00:00,152.03914
2012-06-25 10:00:00,454.82626
2012-06-25 11:00:00,338.19574
2012-06-25 12:00:00,292.59366
2012-06-25 13:00:00,301.88104
2012-06-25 14:00:00,404.3757
2012-06-25 15:00:00,506.52634
2012-06-25 16:00:00,459.49854
2012-06-25 17:00:00,495.15662
2012-06-25 18:00:00,542.67664
2012-06-25 19:00:00,538.8165
2012-06-25 20:00:00,533.2548
2012-06-25 21:00:00,503.213
2012-06-25 22:00:00,462.24802
2012-06-25 23:00:00,495.28882
2012-06-26 00:00:00,490.97992
2012-06-26 01:00:00,482.92676
2012-06-26 02:00:00,428.27814
2012-06-26 03:00:00,388.59137
2012-06-26 04:00:00,389.87143
2012-06-26 05:00:00,240.36195
2012-06-26 06:00:00,119.67708
2012-06-26 07:00:00,165.94482
2012-06-26 08:00:00,243.90805
2012-06-26 09:00:00,405.48953
2012-06-26 10:00:00,421.75882
2012-06-26 11:00:00,462.91223
2012-06-26 12:00:00,484.2794
2012-06-26 13:00:00,501.88718
2012-06-26 14:00:00,501.8905
2012-06-26 15:00:00,533.52344
2012-06-26 16:00:00,515.01483
2012-06-26 17:00:00,524.4952
2012-06-26 18:00:00,525.12604
2012-06-26 19:00:00,514.2887
2012-06-26 20:00:00,524.03876
2012-06-26 21:00:00,490.2608
2012-06-26 22:00:00,490.00107
2012-06-26 23:00:00,383.15057
2012-06-27 00:00:00,416.53748
2012-06-27 01:00:00,414.70685
2012-06-27 02:00:00,212.27168
2012-06-27 03:00:00,326.07162
2012-06-27 04:00:00,427.4435
2012-06-27 05:00:00,343.14883
2012-06-27 06:00:00,424.25256
2012-06-27 07:00:00,339.36826
2012-06-27 08:00:00,343.15536
2012-06-27 09:00:00,456.61923
2012-06-27 10:00:00,479.87674
2012-06-27 11:00:00,553.4279
2012-06-27 12:00:00,543.7872
2012-06-27 13:00:00,459.25317
2012-06-27 14:00:00,478.0174
2012-06-27 15:00:00,471.86594
2012-06-27 16:00:00,465.50372
2012-06-27 17:00:00,452.0459
2012-06-27 18:00:00,458.90808
2012-06-27 19:00:00,520.24414
2012-06-27 20:00:00,551.6246
2012-06-27 21:00:00,474.98215
2012-06-27 22:00:00,351.0653
2012-06-27 23:00:00,345.302
2012-06-28 00:00:00,329.46603
2012-06-28 01:00:00,301.12
2012-06-28 02:00:00,344.58115
2012-06-28 03:00:00,344.58264
2012-06-28 04:00:00,167.14842
2012-06-28 05:00:00,142.99419
2012-06-28 06:00:00,143.01154
2012-06-28 07:00:00,167.45406
2012-06-28 08:00:00,322.19995
2012-06-28 09:00:00,280.8069
2012-06-28 10:00:00,441.19788
2012-06-28 11:00:00,459.62592
2012-06-28 12:00:00,358.88956
2012-06-28 13:00:00,343.22763
2012-06-28 14:00:00,336.93893
2012-06-28 15:00:00,336.94186
2012-06-28 16:00:00,354.26602
2012-06-28 17:00:00,357.6768
2012-06-28 18:00:00,349.61948
2012-06-28 19:00:00,319.28265
2012-06-28 20:00:00,318.2949
2012-06-28 21:00:00,409.94998
2012-06-28 22:00:00,398.5394
2012-06-28 23:00:00,415.43207
2012-06-29 00:00:00,415.43484
2012-06-29 01:00:00,317.63004
2012-06-29 02:00:00,160.26389
2012-06-29 03:00:00,160.25879
2012-06-29 04:00:00,102.75436
2012-06-29 05:00:00,105.1229
2012-06-29 06:00:00,161.7349
2012-06-29 07:00:00,105.11858
2012-06-29 08:00:00,259.9547
2012-06-29 09:00:00,386.75952
2012-06-29 10:00:00,349.1532
2012-06-29 11:00:00,333.45798
2012-06-29 12:00:00,403.25616
2012-06-29 13:00:00,411.81
2012-06-29 14:00:00,373.8414
2012-06-29 15:00:00,417.62482
2012-06-29 16:00:00,417.6297
2012-06-29 17:00:00,366.70593
2012-06-29 18:00:00,429.70227
2012-06-29 19:00:00,368.05902
2012-06-29 20:00:00,336.84216
